timestamp,ram_used_MiB,ram_total_MiB
2025-08-13 04:33:55,40570,515333
2025-08-13 04:33:56,40557,515333
2025-08-13 04:33:57,40570,515333
2025-08-13 04:33:58,40557,515333
2025-08-13 04:33:59,40570,515333
2025-08-13 04:34:00,40557,515333
2025-08-13 04:34:01,40581,515333
2025-08-13 04:34:02,40556,515333
2025-08-13 04:34:03,40569,515333
2025-08-13 04:34:04,40559,515333
2025-08-13 04:34:05,40572,515333
2025-08-13 04:34:06,40571,515333
2025-08-13 04:34:07,40558,515333
2025-08-13 04:34:08,40572,515333
2025-08-13 04:34:09,40559,515333
2025-08-13 04:34:10,40572,515333
2025-08-13 04:34:11,40559,515333
2025-08-13 04:34:12,40571,515333
2025-08-13 04:34:13,40559,515333
2025-08-13 04:34:14,40572,515333
2025-08-13 04:34:15,40559,515333
2025-08-13 04:34:16,40586,515333
2025-08-13 04:34:17,40559,515333
2025-08-13 04:34:18,40571,515333
2025-08-13 04:34:19,40559,515333
2025-08-13 04:34:20,40558,515333
2025-08-13 04:34:21,40571,515333
2025-08-13 04:34:22,40558,515333
2025-08-13 04:34:23,40572,515333
2025-08-13 04:34:24,40559,515333
2025-08-13 04:34:25,40571,515333
2025-08-13 04:34:26,40558,515333
2025-08-13 04:34:27,40572,515333
2025-08-13 04:34:28,40558,515333
2025-08-13 04:34:29,40584,515333
2025-08-13 04:34:30,40559,515333
2025-08-13 04:34:31,40571,515333
2025-08-13 04:34:32,40558,515333
2025-08-13 04:34:33,40571,515333
2025-08-13 04:34:35,40572,515333
2025-08-13 04:34:36,40558,515333
2025-08-13 04:34:37,40571,515333
2025-08-13 04:34:38,40558,515333
2025-08-13 04:34:39,40571,515333
2025-08-13 04:34:40,40558,515333
2025-08-13 04:34:41,40571,515333
2025-08-13 04:34:42,40558,515333
2025-08-13 04:34:43,40571,515333
2025-08-13 04:34:44,40558,515333
2025-08-13 04:34:45,40583,515333
2025-08-13 04:34:46,40557,515333
2025-08-13 04:34:47,40570,515333
2025-08-13 04:34:48,40557,515333
2025-08-13 04:34:49,40562,515333
2025-08-13 04:34:50,40570,515333
2025-08-13 04:34:51,40557,515333
2025-08-13 04:34:52,40570,515333
2025-08-13 04:34:53,40557,515333
2025-08-13 04:34:54,40571,515333
2025-08-13 04:34:55,40557,515333
2025-08-13 04:34:56,40583,515333
2025-08-13 04:34:57,40557,515333
2025-08-13 04:34:58,40570,515333
2025-08-13 04:34:59,40557,515333
2025-08-13 04:35:00,40570,515333
2025-08-13 04:35:01,40572,515333
2025-08-13 04:35:02,40557,515333
2025-08-13 04:35:03,40570,515333
2025-08-13 04:35:04,40557,515333
2025-08-13 04:35:05,40571,515333
2025-08-13 04:35:06,40559,515333
2025-08-13 04:35:07,40572,515333
2025-08-13 04:35:08,40558,515333
2025-08-13 04:35:09,40572,515333
2025-08-13 04:35:10,40571,515333
2025-08-13 04:35:11,40571,515333
2025-08-13 04:35:12,40559,515333
2025-08-13 04:35:13,40571,515333
2025-08-13 04:35:14,40573,515333
2025-08-13 04:35:15,40558,515333
2025-08-13 04:35:16,40572,515333
2025-08-13 04:35:17,40560,515333
2025-08-13 04:35:18,40573,515333
2025-08-13 04:35:19,40560,515333
2025-08-13 04:35:20,40573,515333
2025-08-13 04:35:21,40559,515333
2025-08-13 04:35:22,40572,515333
2025-08-13 04:35:23,40559,515333
2025-08-13 04:35:24,40586,515333
2025-08-13 04:35:25,40559,515333
2025-08-13 04:35:26,40572,515333
2025-08-13 04:35:27,40572,515333
2025-08-13 04:35:28,40559,515333
2025-08-13 04:35:29,40572,515333
2025-08-13 04:35:30,40558,515333
2025-08-13 04:35:31,40572,515333
2025-08-13 04:35:32,40559,515333
2025-08-13 04:35:33,40573,515333
2025-08-13 04:35:34,40559,515333
2025-08-13 04:35:35,40572,515333
2025-08-13 04:35:36,40560,515333
2025-08-13 04:35:37,40584,515333
2025-08-13 04:35:38,40559,515333
2025-08-13 04:35:39,40572,515333
2025-08-13 04:35:40,40559,515333
2025-08-13 04:35:41,40571,515333
2025-08-13 04:35:42,40572,515333
2025-08-13 04:35:43,40559,515333
2025-08-13 04:35:44,40572,515333
2025-08-13 04:35:45,40559,515333
2025-08-13 04:35:46,40571,515333
2025-08-13 04:35:47,40558,515333
2025-08-13 04:35:48,40571,515333
2025-08-13 04:35:49,40558,515333
2025-08-13 04:35:50,40583,515333
2025-08-13 04:35:51,40558,515333
2025-08-13 04:35:52,40571,515333
2025-08-13 04:35:53,40558,515333
2025-08-13 04:35:54,40570,515333
2025-08-13 04:35:55,40571,515333
2025-08-13 04:35:56,40558,515333
2025-08-13 04:35:57,40571,515333
2025-08-13 04:35:58,40558,515333
2025-08-13 04:35:59,40571,515333
2025-08-13 04:36:00,40557,515333
2025-08-13 04:36:01,40571,515333
2025-08-13 04:36:02,40570,515333
2025-08-13 04:36:03,40570,515333
2025-08-13 04:36:04,40558,515333
2025-08-13 04:36:05,40570,515333
2025-08-13 04:36:06,40571,515333
2025-08-13 04:36:07,40558,515333
2025-08-13 04:36:08,40571,515333
2025-08-13 04:36:09,40557,515333
2025-08-13 04:36:10,40571,515333
2025-08-13 04:36:11,40557,515333
2025-08-13 04:36:12,40570,515333
2025-08-13 04:36:13,40557,515333
2025-08-13 04:36:14,40570,515333
2025-08-13 04:36:15,40569,515333
2025-08-13 04:36:16,40570,515333
2025-08-13 04:36:17,40557,515333
2025-08-13 04:36:18,40570,515333
2025-08-13 04:36:19,40557,515333
2025-08-13 04:36:20,40569,515333
2025-08-13 04:36:21,40571,515333
2025-08-13 04:36:22,40557,515333
2025-08-13 04:36:23,40570,515333
2025-08-13 04:36:24,40557,515333
2025-08-13 04:36:25,40570,515333
2025-08-13 04:36:26,40557,515333
2025-08-13 04:36:27,40572,515333
2025-08-13 04:36:28,40557,515333
2025-08-13 04:36:29,40582,515333
2025-08-13 04:36:30,40557,515333
2025-08-13 04:36:31,40569,515333
2025-08-13 04:36:33,40557,515333
2025-08-13 04:36:34,40570,515333
2025-08-13 04:36:35,40570,515333
2025-08-13 04:36:36,40556,515333
2025-08-13 04:36:37,40570,515333
2025-08-13 04:36:38,40556,515333
2025-08-13 04:36:39,40570,515333
2025-08-13 04:36:40,40556,515333
2025-08-13 04:36:41,40570,515333
2025-08-13 04:36:42,40556,515333
2025-08-13 04:36:43,34726,515333
2025-08-13 04:36:44,33105,515333
2025-08-13 04:36:45,39039,515333
2025-08-13 04:36:46,47252,515333
2025-08-13 04:36:47,47846,515333
2025-08-13 04:36:48,41975,515333
2025-08-13 04:36:49,41988,515333
2025-08-13 04:36:50,41975,515333
2025-08-13 04:36:51,41988,515333
2025-08-13 04:36:52,41975,515333
2025-08-13 04:36:53,41987,515333
2025-08-13 04:36:54,41975,515333
2025-08-13 04:36:55,41987,515333
2025-08-13 04:36:56,41987,515333
2025-08-13 04:36:57,41975,515333
2025-08-13 04:36:58,42000,515333
2025-08-13 04:36:59,41974,515333
2025-08-13 04:37:00,41987,515333
2025-08-13 04:37:01,41975,515333
2025-08-13 04:37:02,41988,515333
2025-08-13 04:37:03,41974,515333
2025-08-13 04:37:04,41987,515333
2025-08-13 04:37:05,41974,515333
2025-08-13 04:37:06,41987,515333
2025-08-13 04:37:07,41974,515333
2025-08-13 04:37:08,41987,515333
2025-08-13 04:37:09,41988,515333
2025-08-13 04:37:10,41974,515333
2025-08-13 04:37:11,42000,515333
2025-08-13 04:37:12,41974,515333
2025-08-13 04:37:13,41987,515333
2025-08-13 04:37:14,41974,515333
2025-08-13 04:37:15,41986,515333
2025-08-13 04:37:17,41974,515333
2025-08-13 04:37:18,41987,515333
2025-08-13 04:37:19,41974,515333
2025-08-13 04:37:20,41987,515333
2025-08-13 04:37:21,41974,515333
2025-08-13 04:37:22,41986,515333
2025-08-13 04:37:23,41987,515333
2025-08-13 04:37:24,41974,515333
2025-08-13 04:37:25,41999,515333
2025-08-13 04:37:26,41974,515333
2025-08-13 04:37:27,41987,515333
2025-08-13 04:37:28,41974,515333
2025-08-13 04:37:29,41987,515333
2025-08-13 04:37:30,41974,515333
2025-08-13 04:37:31,41987,515333
2025-08-13 04:37:32,41974,515333
2025-08-13 04:37:33,41987,515333
2025-08-13 04:37:34,41974,515333
2025-08-13 04:37:35,41987,515333
2025-08-13 04:37:36,41975,515333
2025-08-13 04:37:37,41974,515333
2025-08-13 04:37:38,41988,515333
2025-08-13 04:37:39,41974,515333
2025-08-13 04:37:40,41999,515333
2025-08-13 04:37:41,41974,515333
2025-08-13 04:37:42,41987,515333
2025-08-13 04:37:43,41974,515333
2025-08-13 04:37:44,41987,515333
2025-08-13 04:37:45,41974,515333
2025-08-13 04:37:46,41987,515333
2025-08-13 04:37:47,41974,515333
2025-08-13 04:37:48,41987,515333
2025-08-13 04:37:49,41974,515333
2025-08-13 04:37:50,41987,515333
2025-08-13 04:37:51,41987,515333
2025-08-13 04:37:52,41975,515333
2025-08-13 04:37:53,42000,515333
2025-08-13 04:37:54,41974,515333
2025-08-13 04:37:55,41987,515333
2025-08-13 04:37:56,41974,515333
2025-08-13 04:37:57,41987,515333
2025-08-13 04:37:58,41974,515333
2025-08-13 04:37:59,41986,515333
2025-08-13 04:38:00,41974,515333
2025-08-13 04:38:01,41987,515333
2025-08-13 04:38:02,41974,515333
2025-08-13 04:38:03,41973,515333
2025-08-13 04:38:04,41987,515333
2025-08-13 04:38:05,41975,515333
2025-08-13 04:38:06,42000,515333
2025-08-13 04:38:07,41979,515333
2025-08-13 04:38:08,41987,515333
2025-08-13 04:38:09,41975,515333
2025-08-13 04:38:10,41988,515333
2025-08-13 04:38:11,41975,515333
2025-08-13 04:38:12,41988,515333
2025-08-13 04:38:13,41974,515333
2025-08-13 04:38:14,41988,515333
2025-08-13 04:38:15,41974,515333
2025-08-13 04:38:16,41987,515333
2025-08-13 04:38:17,41988,515333
2025-08-13 04:38:18,41975,515333
2025-08-13 04:38:19,42001,515333
2025-08-13 04:38:20,41975,515333
2025-08-13 04:38:21,41989,515333
2025-08-13 04:38:22,41975,515333
2025-08-13 04:38:23,41988,515333
2025-08-13 04:38:24,41975,515333
2025-08-13 04:38:25,41988,515333
2025-08-13 04:38:26,41975,515333
2025-08-13 04:38:27,41988,515333
2025-08-13 04:38:28,41975,515333
2025-08-13 04:38:29,41988,515333
2025-08-13 04:38:30,41988,515333
2025-08-13 04:38:31,41975,515333
2025-08-13 04:38:32,41988,515333
2025-08-13 04:38:33,41975,515333
2025-08-13 04:38:34,41999,515333
2025-08-13 04:38:35,41974,515333
2025-08-13 04:38:36,41987,515333
2025-08-13 04:38:37,41974,515333
2025-08-13 04:38:38,41987,515333
2025-08-13 04:38:39,41974,515333
2025-08-13 04:38:40,41987,515333
2025-08-13 04:38:41,41974,515333
2025-08-13 04:38:42,41987,515333
2025-08-13 04:38:43,41974,515333
2025-08-13 04:38:44,41980,515333
2025-08-13 04:38:45,41987,515333
2025-08-13 04:38:46,41974,515333
2025-08-13 04:38:47,41999,515333
2025-08-13 04:38:48,41974,515333
2025-08-13 04:38:49,41987,515333
2025-08-13 04:38:50,41974,515333
2025-08-13 04:38:51,41986,515333
2025-08-13 04:38:52,41973,515333
2025-08-13 04:38:53,41987,515333
2025-08-13 04:38:54,41974,515333
2025-08-13 04:38:55,41986,515333
2025-08-13 04:38:56,41974,515333
2025-08-13 04:38:57,41973,515333
2025-08-13 04:38:58,41987,515333
2025-08-13 04:38:59,41986,515333
2025-08-13 04:39:00,41987,515333
2025-08-13 04:39:01,41974,515333
2025-08-13 04:39:02,41987,515333
2025-08-13 04:39:03,41974,515333
2025-08-13 04:39:04,41988,515333
2025-08-13 04:39:05,41975,515333
2025-08-13 04:39:06,41988,515333
2025-08-13 04:39:07,41975,515333
2025-08-13 04:39:08,41988,515333
2025-08-13 04:39:09,41988,515333
2025-08-13 04:39:10,41975,515333
2025-08-13 04:39:11,42001,515333
2025-08-13 04:39:12,41974,515333
2025-08-13 04:39:13,41988,515333
2025-08-13 04:39:14,41975,515333
2025-08-13 04:39:15,41987,515333
2025-08-13 04:39:16,41975,515333
2025-08-13 04:39:18,41988,515333
2025-08-13 04:39:19,41975,515333
2025-08-13 04:39:20,41988,515333
2025-08-13 04:39:21,41975,515333
2025-08-13 04:39:22,41987,515333
2025-08-13 04:39:23,41988,515333
2025-08-13 04:39:24,41975,515333
2025-08-13 04:39:25,42000,515333
2025-08-13 04:39:26,41975,515333
2025-08-13 04:39:27,42004,515333
2025-08-13 04:39:28,41975,515333
2025-08-13 04:39:29,41988,515333
2025-08-13 04:39:30,41975,515333
2025-08-13 04:39:31,41988,515333
2025-08-13 04:39:32,41975,515333
2025-08-13 04:39:33,41988,515333
2025-08-13 04:39:34,41975,515333
2025-08-13 04:39:35,41988,515333
2025-08-13 04:39:36,41987,515333
2025-08-13 04:39:37,41974,515333
2025-08-13 04:39:38,41987,515333
2025-08-13 04:39:39,41974,515333
2025-08-13 04:39:40,41987,515333
2025-08-13 04:39:41,41974,515333
2025-08-13 04:39:42,41987,515333
2025-08-13 04:39:43,41974,515333
2025-08-13 04:39:44,41987,515333
2025-08-13 04:39:45,41974,515333
2025-08-13 04:39:46,41986,515333
2025-08-13 04:39:47,41973,515333
2025-08-13 04:39:48,41986,515333
2025-08-13 04:39:49,41987,515333
2025-08-13 04:39:50,41973,515333
2025-08-13 04:39:51,41986,515333
2025-08-13 04:39:52,41986,515333
2025-08-13 04:39:53,41987,515333
2025-08-13 04:39:54,41973,515333
2025-08-13 04:39:55,41987,515333
2025-08-13 04:39:56,41973,515333
2025-08-13 04:39:57,41987,515333
2025-08-13 04:39:58,41974,515333
2025-08-13 04:39:59,41987,515333
2025-08-13 04:40:00,41973,515333
2025-08-13 04:40:01,41986,515333
2025-08-13 04:40:02,41986,515333
2025-08-13 04:40:03,41974,515333
2025-08-13 04:40:04,41998,515333
2025-08-13 04:40:05,41973,515333
2025-08-13 04:40:06,41986,515333
2025-08-13 04:40:07,41973,515333
2025-08-13 04:40:08,41986,515333
2025-08-13 04:40:09,41973,515333
2025-08-13 04:40:10,41986,515333
2025-08-13 04:40:11,41973,515333
2025-08-13 04:40:12,41986,515333
2025-08-13 04:40:13,41973,515333
2025-08-13 04:40:14,41986,515333
2025-08-13 04:40:15,41987,515333
2025-08-13 04:40:16,41974,515333
2025-08-13 04:40:17,41987,515333
2025-08-13 04:40:18,41974,515333
2025-08-13 04:40:19,41987,515333
2025-08-13 04:40:20,41974,515333
2025-08-13 04:40:21,41987,515333
2025-08-13 04:40:22,41974,515333
2025-08-13 04:40:23,41986,515333
2025-08-13 04:40:24,41973,515333
2025-08-13 04:40:25,41987,515333
2025-08-13 04:40:26,41974,515333
2025-08-13 04:40:27,41986,515333
2025-08-13 04:40:28,41974,515333
2025-08-13 04:40:29,41986,515333
2025-08-13 04:40:30,41986,515333
2025-08-13 04:40:31,41974,515333
2025-08-13 04:40:32,41998,515333
2025-08-13 04:40:33,41974,515333
2025-08-13 04:40:34,41988,515333
2025-08-13 04:40:35,41976,515333
2025-08-13 04:40:36,41989,515333
2025-08-13 04:40:37,41976,515333
2025-08-13 04:40:38,41989,515333
2025-08-13 04:40:39,41975,515333
2025-08-13 04:40:40,41989,515333
2025-08-13 04:40:41,41976,515333
2025-08-13 04:40:42,41989,515333
2025-08-13 04:40:43,41988,515333
2025-08-13 04:40:44,41976,515333
2025-08-13 04:40:45,41989,515333
2025-08-13 04:40:46,41976,515333
2025-08-13 04:40:47,42002,515333
2025-08-13 04:40:48,41976,515333
2025-08-13 04:40:50,37987,515333
2025-08-13 04:40:51,44903,515333
2025-08-13 04:40:52,33610,515333
2025-08-13 04:40:53,18217,515333
