timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 21:08:50,47510,515238
2025-08-16 21:08:51,47134,515238
2025-08-16 21:08:52,47331,515238
2025-08-16 21:08:53,47198,515238
2025-08-16 21:08:54,47134,515238
2025-08-16 21:08:55,47798,515238
2025-08-16 21:08:56,47133,515238
2025-08-16 21:08:57,47454,515238
2025-08-16 21:08:58,47133,515238
2025-08-16 21:08:59,47412,515238
2025-08-16 21:09:00,47368,515238
2025-08-16 21:09:01,47159,515238
2025-08-16 21:09:02,47629,515238
2025-08-16 21:09:03,47133,515238
2025-08-16 21:09:04,47680,515238
2025-08-16 21:09:05,47134,515238
2025-08-16 21:09:06,47582,515238
2025-08-16 21:09:07,47134,515238
2025-08-16 21:09:08,47411,515238
2025-08-16 21:09:09,47134,515238
2025-08-16 21:09:11,47153,515238
2025-08-16 21:09:12,47456,515238
2025-08-16 21:09:13,47134,515238
2025-08-16 21:09:14,47749,515238
2025-08-16 21:09:15,47134,515238
2025-08-16 21:09:16,47557,515238
2025-08-16 21:09:17,47135,515238
2025-08-16 21:09:18,47346,515238
2025-08-16 21:09:19,47348,515238
2025-08-16 21:09:20,47192,515238
2025-08-16 21:09:21,47658,515238
2025-08-16 21:09:22,47135,515238
2025-08-16 21:09:23,47725,515238
2025-08-16 21:09:24,47148,515238
2025-08-16 21:09:25,47544,515238
2025-08-16 21:09:26,47136,515238
2025-08-16 21:09:27,47404,515238
2025-08-16 21:09:28,47136,515238
2025-08-16 21:09:29,47230,515238
2025-08-16 21:09:30,47328,515238
2025-08-16 21:09:31,47136,515238
2025-08-16 21:09:32,47729,515238
2025-08-16 21:09:33,47136,515238
2025-08-16 21:09:34,47563,515238
2025-08-16 21:09:35,47136,515238
2025-08-16 21:09:36,47385,515238
2025-08-16 21:09:37,47458,515238
2025-08-16 21:09:38,47214,515238
2025-08-16 21:09:39,47144,515238
2025-08-16 21:09:40,47136,515238
2025-08-16 21:09:41,47494,515238
2025-08-16 21:09:42,47136,515238
2025-08-16 21:09:43,47550,515238
2025-08-16 21:09:44,47137,515238
2025-08-16 21:09:45,47320,515238
2025-08-16 21:09:46,47234,515238
2025-08-16 21:09:47,47141,515238
2025-08-16 21:09:48,47816,515238
2025-08-16 21:09:49,47136,515238
2025-08-16 21:09:50,47693,515238
2025-08-16 21:09:51,47136,515238
2025-08-16 21:09:52,47505,515238
2025-08-16 21:09:53,47137,515238
2025-08-16 21:09:54,47295,515238
2025-08-16 21:09:55,47170,515238
2025-08-16 21:09:56,47136,515238
2025-08-16 21:09:57,47800,515238
2025-08-16 21:09:58,47148,515238
2025-08-16 21:09:59,47602,515238
2025-08-16 21:10:00,47137,515238
2025-08-16 21:10:01,47435,515238
2025-08-16 21:10:02,47313,515238
2025-08-16 21:10:03,47177,515238
2025-08-16 21:10:04,47329,515238
2025-08-16 21:10:05,47136,515238
2025-08-16 21:10:06,47703,515238
2025-08-16 21:10:07,47137,515238
2025-08-16 21:10:08,47576,515238
2025-08-16 21:10:09,47138,515238
2025-08-16 21:10:10,47407,515238
2025-08-16 21:10:11,47138,515238
2025-08-16 21:10:12,47268,515238
2025-08-16 21:10:13,47151,515238
2025-08-16 21:10:14,47138,515238
2025-08-16 21:10:15,47797,515238
2025-08-16 21:10:16,47137,515238
2025-08-16 21:10:17,47656,515238
2025-08-16 21:10:18,47138,515238
2025-08-16 21:10:19,47482,515238
2025-08-16 21:10:20,47137,515238
2025-08-16 21:10:21,47355,515238
2025-08-16 21:10:22,47257,515238
2025-08-16 21:10:23,47178,515238
2025-08-16 21:10:24,47824,515238
2025-08-16 21:10:25,47138,515238
2025-08-16 21:10:26,47709,515238
2025-08-16 21:10:27,47138,515238
2025-08-16 21:10:28,47527,515238
2025-08-16 21:10:29,47138,515238
2025-08-16 21:10:30,47364,515238
2025-08-16 21:10:31,47318,515238
2025-08-16 21:10:32,47206,515238
2025-08-16 21:10:33,47147,515238
2025-08-16 21:10:34,47138,515238
2025-08-16 21:10:35,47761,515238
2025-08-16 21:10:36,47139,515238
2025-08-16 21:10:37,47583,515238
2025-08-16 21:10:38,47139,515238
2025-08-16 21:10:39,47326,515238
2025-08-16 21:10:40,47140,515238
2025-08-16 21:10:41,47243,515238
2025-08-16 21:10:42,47149,515238
2025-08-16 21:10:43,47139,515238
2025-08-16 21:10:44,47788,515238
2025-08-16 21:10:45,47140,515238
2025-08-16 21:10:46,47588,515238
2025-08-16 21:10:47,47136,515238
2025-08-16 21:10:48,47446,515238
2025-08-16 21:10:49,47429,515238
2025-08-16 21:10:50,47213,515238
2025-08-16 21:10:51,47146,515238
2025-08-16 21:10:52,47136,515238
2025-08-16 21:10:53,47555,515238
2025-08-16 21:10:54,47140,515238
2025-08-16 21:10:55,47650,515238
2025-08-16 21:10:56,47139,515238
2025-08-16 21:10:57,47484,515238
2025-08-16 21:10:58,47141,515238
2025-08-16 21:10:59,47270,515238
2025-08-16 21:11:00,47275,515238
2025-08-16 21:11:01,47176,515238
2025-08-16 21:11:02,47242,515238
2025-08-16 21:11:03,47141,515238
2025-08-16 21:11:04,47743,515238
2025-08-16 21:11:05,47140,515238
2025-08-16 21:11:06,47423,515238
2025-08-16 21:11:07,47141,515238
2025-08-16 21:11:08,47442,515238
2025-08-16 21:11:09,47142,515238
2025-08-16 21:11:10,47272,515238
2025-08-16 21:11:11,47150,515238
2025-08-16 21:11:12,47142,515238
2025-08-16 21:11:13,47797,515238
2025-08-16 21:11:14,47140,515238
2025-08-16 21:11:15,47650,515238
2025-08-16 21:11:16,47140,515238
2025-08-16 21:11:17,47513,515238
2025-08-16 21:11:18,47140,515238
2025-08-16 21:11:19,47334,515238
2025-08-16 21:11:20,47268,515238
2025-08-16 21:11:21,47189,515238
2025-08-16 21:11:22,47167,515238
2025-08-16 21:11:23,47139,515238
2025-08-16 21:11:24,47786,515238
2025-08-16 21:11:25,47139,515238
2025-08-16 21:11:26,47414,515238
2025-08-16 21:11:27,47139,515238
2025-08-16 21:11:28,47340,515238
2025-08-16 21:11:30,47223,515238
2025-08-16 21:11:31,47147,515238
2025-08-16 21:11:32,47820,515238
2025-08-16 21:11:33,47140,515238
2025-08-16 21:11:34,47637,515238
2025-08-16 21:11:35,47140,515238
2025-08-16 21:11:36,47475,515238
2025-08-16 21:11:37,47140,515238
2025-08-16 21:11:38,47349,515238
2025-08-16 21:11:39,47206,515238
2025-08-16 21:11:40,47140,515238
2025-08-16 21:11:41,47818,515238
2025-08-16 21:11:42,47139,515238
2025-08-16 21:11:43,47711,515238
2025-08-16 21:11:44,47140,515238
2025-08-16 21:11:45,47576,515238
2025-08-16 21:11:46,47140,515238
2025-08-16 21:11:47,47396,515238
2025-08-16 21:11:48,47140,515238
2025-08-16 21:11:49,47262,515238
2025-08-16 21:11:50,47197,515238
2025-08-16 21:11:51,47139,515238
2025-08-16 21:11:52,47809,515238
2025-08-16 21:11:53,47139,515238
2025-08-16 21:11:54,47257,515238
2025-08-16 21:11:55,47140,515238
2025-08-16 21:11:56,47225,515238
2025-08-16 21:11:57,47166,515238
2025-08-16 21:11:58,47179,515238
2025-08-16 21:11:59,47217,515238
2025-08-16 21:12:00,47139,515238
2025-08-16 21:12:01,47342,515238
2025-08-16 21:12:02,47143,515238
2025-08-16 21:12:03,47292,515238
2025-08-16 21:12:04,47140,515238
2025-08-16 21:12:05,47251,515238
2025-08-16 21:12:06,47136,515238
2025-08-16 21:12:07,47021,515238
2025-08-16 21:12:08,48265,515238
2025-08-16 21:12:09,47650,515238
2025-08-16 21:12:10,48733,515238
2025-08-16 21:12:11,47583,515238
2025-08-16 21:12:12,47517,515238
2025-08-16 21:12:13,47507,515238
2025-08-16 21:12:14,47181,515238
2025-08-16 21:12:15,47341,515238
2025-08-16 21:12:16,47318,515238
2025-08-16 21:12:17,48010,515238
2025-08-16 21:12:18,47463,515238
2025-08-16 21:12:19,47554,515238
2025-08-16 21:12:20,47107,515238
2025-08-16 21:12:21,47448,515238
2025-08-16 21:12:22,47108,515238
2025-08-16 21:12:23,47295,515238
2025-08-16 21:12:24,47199,515238
2025-08-16 21:12:25,47116,515238
2025-08-16 21:12:26,47787,515238
2025-08-16 21:12:27,47108,515238
2025-08-16 21:12:28,47681,515238
2025-08-16 21:12:29,47109,515238
2025-08-16 21:12:30,47408,515238
2025-08-16 21:12:31,47109,515238
2025-08-16 21:12:32,47236,515238
2025-08-16 21:12:33,47118,515238
2025-08-16 21:12:34,47109,515238
2025-08-16 21:12:35,47763,515238
2025-08-16 21:12:36,47109,515238
2025-08-16 21:12:37,47554,515238
2025-08-16 21:12:38,47110,515238
2025-08-16 21:12:39,47363,515238
2025-08-16 21:12:40,47331,515238
2025-08-16 21:12:41,47180,515238
2025-08-16 21:12:42,47119,515238
2025-08-16 21:12:43,47111,515238
2025-08-16 21:12:44,47726,515238
2025-08-16 21:12:45,47111,515238
2025-08-16 21:12:46,47561,515238
2025-08-16 21:12:47,47111,515238
2025-08-16 21:12:48,47423,515238
2025-08-16 21:12:49,47305,515238
2025-08-16 21:12:50,47198,515238
2025-08-16 21:12:51,47120,515238
2025-08-16 21:12:52,47111,515238
2025-08-16 21:12:53,47755,515238
2025-08-16 21:12:54,47112,515238
2025-08-16 21:12:55,47586,515238
2025-08-16 21:12:56,47111,515238
2025-08-16 21:12:57,47429,515238
2025-08-16 21:12:58,47113,515238
2025-08-16 21:12:59,47250,515238
2025-08-16 21:13:00,47171,515238
2025-08-16 21:13:01,47112,515238
2025-08-16 21:13:02,47801,515238
2025-08-16 21:13:03,47112,515238
2025-08-16 21:13:04,47631,515238
2025-08-16 21:13:05,47112,515238
2025-08-16 21:13:06,47483,515238
2025-08-16 21:13:07,47112,515238
2025-08-16 21:13:08,47342,515238
2025-08-16 21:13:09,47265,515238
2025-08-16 21:13:10,47142,515238
2025-08-16 21:13:11,47791,515238
2025-08-16 21:13:12,47111,515238
2025-08-16 21:13:13,47650,515238
2025-08-16 21:13:14,47113,515238
2025-08-16 21:13:15,47459,515238
2025-08-16 21:13:16,47113,515238
2025-08-16 21:13:17,47264,515238
2025-08-16 21:13:18,47169,515238
2025-08-16 21:13:19,47113,515238
2025-08-16 21:13:20,47782,515238
2025-08-16 21:13:21,47112,515238
2025-08-16 21:13:22,47627,515238
2025-08-16 21:13:23,47124,515238
2025-08-16 21:13:24,47479,515238
2025-08-16 21:13:25,47112,515238
2025-08-16 21:13:26,47341,515238
2025-08-16 21:13:27,47348,515238
2025-08-16 21:13:28,47182,515238
2025-08-16 21:13:29,47122,515238
2025-08-16 21:13:30,47113,515238
2025-08-16 21:13:31,47745,515238
2025-08-16 21:13:32,47113,515238
2025-08-16 21:13:33,47622,515238
2025-08-16 21:13:34,47114,515238
2025-08-16 21:13:35,47483,515238
2025-08-16 21:13:36,47114,515238
2025-08-16 21:13:37,47348,515238
2025-08-16 21:13:38,47372,515238
2025-08-16 21:13:39,47202,515238
2025-08-16 21:13:40,47122,515238
2025-08-16 21:13:41,47113,515238
2025-08-16 21:13:42,47715,515238
2025-08-16 21:13:43,47113,515238
2025-08-16 21:13:44,47556,515238
2025-08-16 21:13:45,47114,515238
2025-08-16 21:13:46,47348,515238
2025-08-16 21:13:47,47308,515238
2025-08-16 21:13:49,47215,515238
2025-08-16 21:13:50,47123,515238
2025-08-16 21:13:51,47114,515238
2025-08-16 21:13:52,47733,515238
2025-08-16 21:13:53,47114,515238
2025-08-16 21:13:54,47598,515238
2025-08-16 21:13:55,47114,515238
2025-08-16 21:13:56,47459,515238
2025-08-16 21:13:57,47114,515238
2025-08-16 21:13:58,47321,515238
2025-08-16 21:13:59,47344,515238
2025-08-16 21:14:00,47158,515238
2025-08-16 21:14:01,47309,515238
2025-08-16 21:14:02,47116,515238
2025-08-16 21:14:03,47688,515238
2025-08-16 21:14:04,47128,515238
2025-08-16 21:14:05,47382,515238
2025-08-16 21:14:06,47117,515238
2025-08-16 21:14:07,47352,515238
2025-08-16 21:14:08,47370,515238
2025-08-16 21:14:09,47189,515238
2025-08-16 21:14:10,47126,515238
2025-08-16 21:14:11,47116,515238
2025-08-16 21:14:12,47740,515238
2025-08-16 21:14:13,47118,515238
2025-08-16 21:14:14,47598,515238
2025-08-16 21:14:15,47116,515238
2025-08-16 21:14:16,47416,515238
2025-08-16 21:14:17,47116,515238
2025-08-16 21:14:18,47228,515238
2025-08-16 21:14:19,47154,515238
2025-08-16 21:14:20,47115,515238
2025-08-16 21:14:21,47788,515238
2025-08-16 21:14:22,47117,515238
2025-08-16 21:14:23,47678,515238
2025-08-16 21:14:24,47129,515238
2025-08-16 21:14:25,47511,515238
2025-08-16 21:14:26,47115,515238
2025-08-16 21:14:27,47301,515238
2025-08-16 21:14:28,47240,515238
2025-08-16 21:14:29,47155,515238
2025-08-16 21:14:30,47611,515238
2025-08-16 21:14:31,47115,515238
2025-08-16 21:14:32,47746,515238
2025-08-16 21:14:33,47116,515238
2025-08-16 21:14:34,47590,515238
2025-08-16 21:14:35,47116,515238
2025-08-16 21:14:36,47462,515238
2025-08-16 21:14:37,47116,515238
2025-08-16 21:14:38,47251,515238
2025-08-16 21:14:39,47179,515238
2025-08-16 21:14:40,47115,515238
2025-08-16 21:14:41,47796,515238
2025-08-16 21:14:42,47116,515238
2025-08-16 21:14:43,47597,515238
2025-08-16 21:14:44,47116,515238
2025-08-16 21:14:45,47474,515238
2025-08-16 21:14:46,47117,515238
2025-08-16 21:14:47,47322,515238
2025-08-16 21:14:48,47328,515238
2025-08-16 21:14:49,47170,515238
2025-08-16 21:14:50,47694,515238
2025-08-16 21:14:51,47116,515238
2025-08-16 21:14:52,47725,515238
2025-08-16 21:14:53,47115,515238
2025-08-16 21:14:54,47580,515238
2025-08-16 21:14:55,47115,515238
2025-08-16 21:14:56,47431,515238
2025-08-16 21:14:57,47116,515238
2025-08-16 21:14:58,47228,515238
2025-08-16 21:14:59,47124,515238
2025-08-16 21:15:00,47116,515238
2025-08-16 21:15:01,47783,515238
2025-08-16 21:15:02,47117,515238
2025-08-16 21:15:03,47655,515238
2025-08-16 21:15:04,47117,515238
2025-08-16 21:15:05,47507,515238
2025-08-16 21:15:06,47116,515238
2025-08-16 21:15:07,47324,515238
2025-08-16 21:15:08,47232,515238
2025-08-16 21:15:09,47144,515238
2025-08-16 21:15:10,47795,515238
2025-08-16 21:15:11,47116,515238
2025-08-16 21:15:12,47658,515238
2025-08-16 21:15:13,47116,515238
2025-08-16 21:15:14,47344,515238
2025-08-16 21:15:15,47274,515238
2025-08-16 21:15:16,47159,515238
2025-08-16 21:15:17,47125,515238
2025-08-16 21:15:18,47115,515238
2025-08-16 21:15:19,47748,515238
2025-08-16 21:15:20,47116,515238
2025-08-16 21:15:21,47592,515238
2025-08-16 21:15:22,47116,515238
2025-08-16 21:15:23,47400,515238
2025-08-16 21:15:24,47313,515238
2025-08-16 21:15:25,47216,515238
2025-08-16 21:15:26,47128,515238
2025-08-16 21:15:27,47117,515238
2025-08-16 21:15:28,47783,515238
2025-08-16 21:15:29,47116,515238
2025-08-16 21:15:30,47636,515238
2025-08-16 21:15:31,47115,515238
2025-08-16 21:15:32,47181,515238
2025-08-16 21:15:33,47116,515238
2025-08-16 21:15:34,47144,515238
2025-08-16 21:15:35,47152,515238
2025-08-16 21:15:36,47115,515238
2025-08-16 21:15:37,47305,515238
2025-08-16 21:15:38,47115,515238
2025-08-16 21:15:39,47268,515238
2025-08-16 21:15:40,47115,515238
2025-08-16 21:15:41,47215,515238
2025-08-16 21:15:42,47116,515238
2025-08-16 21:15:43,47171,515238
2025-08-16 21:15:44,47278,515238
2025-08-16 21:15:45,47156,515238
2025-08-16 21:15:46,48047,515238
2025-08-16 21:15:47,47569,515238
2025-08-16 21:15:48,47816,515238
2025-08-16 21:15:49,47523,515238
2025-08-16 21:15:50,47753,515238
2025-08-16 21:15:51,47566,515238
2025-08-16 21:15:52,47381,515238
2025-08-16 21:15:53,47588,515238
2025-08-16 21:15:54,47109,515238
2025-08-16 21:15:55,47386,515238
2025-08-16 21:15:56,47112,515238
2025-08-16 21:15:57,47303,515238
2025-08-16 21:15:58,47230,515238
2025-08-16 21:15:59,47132,515238
2025-08-16 21:16:00,47608,515238
2025-08-16 21:16:01,47112,515238
2025-08-16 21:16:02,47501,515238
2025-08-16 21:16:03,47113,515238
2025-08-16 21:16:04,47498,515238
2025-08-16 21:16:05,47114,515238
2025-08-16 21:16:06,47335,515238
2025-08-16 21:16:07,47435,515238
2025-08-16 21:16:08,47167,515238
2025-08-16 21:16:09,47106,515238
2025-08-16 21:16:11,47096,515238
2025-08-16 21:16:12,47728,515238
2025-08-16 21:16:13,47097,515238
2025-08-16 21:16:14,47557,515238
2025-08-16 21:16:15,47097,515238
2025-08-16 21:16:16,47283,515238
2025-08-16 21:16:17,47309,515238
2025-08-16 21:16:18,47216,515238
2025-08-16 21:16:19,47137,515238
2025-08-16 21:16:20,47116,515238
2025-08-16 21:16:21,47773,515238
2025-08-16 21:16:22,47116,515238
2025-08-16 21:16:23,47417,515238
2025-08-16 21:16:24,47117,515238
2025-08-16 21:16:25,47437,515238
2025-08-16 21:16:26,47310,515238
2025-08-16 21:16:27,47206,515238
2025-08-16 21:16:28,47309,515238
2025-08-16 21:16:29,47116,515238
2025-08-16 21:16:30,47508,515238
2025-08-16 21:16:31,47118,515238
2025-08-16 21:16:32,47576,515238
2025-08-16 21:16:33,47117,515238
2025-08-16 21:16:34,47420,515238
2025-08-16 21:16:35,47117,515238
2025-08-16 21:16:36,47195,515238
2025-08-16 21:16:37,47173,515238
2025-08-16 21:16:38,47117,515238
2025-08-16 21:16:39,47796,515238
2025-08-16 21:16:40,47118,515238
2025-08-16 21:16:41,47688,515238
2025-08-16 21:16:42,47117,515238
2025-08-16 21:16:43,47362,515238
2025-08-16 21:16:44,47118,515238
2025-08-16 21:16:45,47380,515238
2025-08-16 21:16:46,47119,515238
2025-08-16 21:16:47,47160,515238
2025-08-16 21:16:48,47615,515238
2025-08-16 21:16:49,47118,515238
2025-08-16 21:16:50,47502,515238
2025-08-16 21:16:51,47119,515238
2025-08-16 21:16:52,47503,515238
2025-08-16 21:16:53,47119,515238
2025-08-16 21:16:54,47343,515238
2025-08-16 21:16:55,47119,515238
2025-08-16 21:16:56,47226,515238
2025-08-16 21:16:57,47127,515238
2025-08-16 21:16:58,47118,515238
2025-08-16 21:16:59,47770,515238
2025-08-16 21:17:00,47118,515238
2025-08-16 21:17:01,47532,515238
2025-08-16 21:17:02,47118,515238
2025-08-16 21:17:03,47450,515238
2025-08-16 21:17:04,47293,515238
2025-08-16 21:17:05,47195,515238
2025-08-16 21:17:06,47108,515238
2025-08-16 21:17:07,47100,515238
2025-08-16 21:17:08,47726,515238
2025-08-16 21:17:09,47097,515238
2025-08-16 21:17:10,47590,515238
2025-08-16 21:17:11,47115,515238
2025-08-16 21:17:12,47438,515238
2025-08-16 21:17:13,47116,515238
2025-08-16 21:17:14,47248,515238
2025-08-16 21:17:15,47184,515238
2025-08-16 21:17:16,47118,515238
2025-08-16 21:17:17,47794,515238
2025-08-16 21:17:18,47115,515238
2025-08-16 21:17:19,47686,515238
2025-08-16 21:17:20,47115,515238
2025-08-16 21:17:21,47510,515238
2025-08-16 21:17:22,47115,515238
2025-08-16 21:17:23,47364,515238
2025-08-16 21:17:24,47309,515238
2025-08-16 21:17:25,47216,515238
2025-08-16 21:17:26,47124,515238
2025-08-16 21:17:27,47115,515238
2025-08-16 21:17:28,47754,515238
2025-08-16 21:17:29,47115,515238
2025-08-16 21:17:30,47596,515238
2025-08-16 21:17:31,47116,515238
2025-08-16 21:17:32,47386,515238
2025-08-16 21:17:33,47115,515238
2025-08-16 21:17:34,47237,515238
2025-08-16 21:17:35,47179,515238
2025-08-16 21:17:36,47118,515238
2025-08-16 21:17:37,47794,515238
2025-08-16 21:17:38,47115,515238
2025-08-16 21:17:39,47708,515238
2025-08-16 21:17:40,47116,515238
2025-08-16 21:17:41,47472,515238
2025-08-16 21:17:42,47115,515238
2025-08-16 21:17:43,47321,515238
2025-08-16 21:17:44,47209,515238
2025-08-16 21:17:45,47110,515238
2025-08-16 21:17:46,47777,515238
2025-08-16 21:17:47,47097,515238
2025-08-16 21:17:48,47622,515238
2025-08-16 21:17:49,47098,515238
2025-08-16 21:17:50,47480,515238
2025-08-16 21:17:51,47116,515238
2025-08-16 21:17:52,47323,515238
2025-08-16 21:17:53,47345,515238
2025-08-16 21:17:54,47169,515238
2025-08-16 21:17:55,47125,515238
2025-08-16 21:17:56,47115,515238
2025-08-16 21:17:57,47717,515238
2025-08-16 21:17:58,47116,515238
2025-08-16 21:17:59,47575,515238
2025-08-16 21:18:00,47116,515238
2025-08-16 21:18:01,47417,515238
2025-08-16 21:18:02,47128,515238
2025-08-16 21:18:03,47229,515238
2025-08-16 21:18:04,47147,515238
2025-08-16 21:18:05,47116,515238
2025-08-16 21:18:06,47790,515238
2025-08-16 21:18:07,47116,515238
2025-08-16 21:18:08,47650,515238
2025-08-16 21:18:09,47115,515238
2025-08-16 21:18:10,47468,515238
2025-08-16 21:18:11,47117,515238
2025-08-16 21:18:12,47282,515238
2025-08-16 21:18:13,47196,515238
2025-08-16 21:18:14,47104,515238
2025-08-16 21:18:15,47794,515238
2025-08-16 21:18:16,47116,515238
2025-08-16 21:18:17,47663,515238
2025-08-16 21:18:18,47117,515238
2025-08-16 21:18:19,47468,515238
2025-08-16 21:18:20,47117,515238
2025-08-16 21:18:21,47323,515238
2025-08-16 21:18:22,47336,515238
2025-08-16 21:18:23,47188,515238
2025-08-16 21:18:24,47304,515238
2025-08-16 21:18:25,47130,515238
2025-08-16 21:18:26,47720,515238
2025-08-16 21:18:27,47118,515238
2025-08-16 21:18:28,47559,515238
2025-08-16 21:18:29,47118,515238
2025-08-16 21:18:31,47425,515238
2025-08-16 21:18:32,47118,515238
2025-08-16 21:18:33,47244,515238
2025-08-16 21:18:34,47177,515238
2025-08-16 21:18:35,47118,515238
2025-08-16 21:18:36,47797,515238
2025-08-16 21:18:37,47118,515238
2025-08-16 21:18:38,47712,515238
2025-08-16 21:18:39,47118,515238
2025-08-16 21:18:40,47562,515238
2025-08-16 21:18:41,47119,515238
2025-08-16 21:18:42,47371,515238
2025-08-16 21:18:43,47311,515238
2025-08-16 21:18:44,47204,515238
2025-08-16 21:18:45,47128,515238
2025-08-16 21:18:46,47118,515238
2025-08-16 21:18:47,43159,515238
2025-08-16 21:18:48,46180,515238
2025-08-16 21:18:49,53121,515238
2025-08-16 21:18:50,52629,515238
2025-08-16 21:18:51,49037,515238
2025-08-16 21:18:52,48696,515238
2025-08-16 21:18:53,48876,515238
2025-08-16 21:18:54,48813,515238
2025-08-16 21:18:55,48740,515238
2025-08-16 21:18:56,48703,515238
2025-08-16 21:18:57,48695,515238
2025-08-16 21:18:58,49100,515238
2025-08-16 21:18:59,48697,515238
2025-08-16 21:19:00,49163,515238
2025-08-16 21:19:01,48697,515238
2025-08-16 21:19:02,48963,515238
2025-08-16 21:19:03,48696,515238
2025-08-16 21:19:04,48810,515238
2025-08-16 21:19:05,48734,515238
2025-08-16 21:19:06,48696,515238
2025-08-16 21:19:07,49364,515238
2025-08-16 21:19:08,48696,515238
2025-08-16 21:19:09,49180,515238
2025-08-16 21:19:10,48696,515238
2025-08-16 21:19:11,48762,515238
2025-08-16 21:19:12,48696,515238
2025-08-16 21:19:13,48725,515238
2025-08-16 21:19:14,48750,515238
2025-08-16 21:19:15,48695,515238
2025-08-16 21:19:16,48887,515238
2025-08-16 21:19:17,48695,515238
2025-08-16 21:19:18,48855,515238
2025-08-16 21:19:19,48695,515238
2025-08-16 21:19:20,48810,515238
2025-08-16 21:19:21,48695,515238
2025-08-16 21:19:22,48757,515238
2025-08-16 21:19:23,48801,515238
2025-08-16 21:19:24,48727,515238
2025-08-16 21:19:25,49597,515238
2025-08-16 21:19:26,49139,515238
2025-08-16 21:19:27,49543,515238
2025-08-16 21:19:28,49391,515238
2025-08-16 21:19:29,48881,515238
2025-08-16 21:19:30,48682,515238
2025-08-16 21:19:31,48770,515238
2025-08-16 21:19:32,48905,515238
2025-08-16 21:19:33,49089,515238
2025-08-16 21:19:34,49211,515238
2025-08-16 21:19:35,48685,515238
2025-08-16 21:19:36,48955,515238
2025-08-16 21:19:37,48685,515238
2025-08-16 21:19:38,48918,515238
2025-08-16 21:19:39,48987,515238
2025-08-16 21:19:40,48767,515238
2025-08-16 21:19:41,48696,515238
2025-08-16 21:19:42,48688,515238
2025-08-16 21:19:43,49083,515238
2025-08-16 21:19:44,48689,515238
2025-08-16 21:19:45,49126,515238
2025-08-16 21:19:46,48688,515238
2025-08-16 21:19:47,48938,515238
2025-08-16 21:19:48,48689,515238
2025-08-16 21:19:49,48754,515238
2025-08-16 21:19:50,48719,515238
2025-08-16 21:19:51,48689,515238
2025-08-16 21:19:52,49352,515238
2025-08-16 21:19:53,48671,515238
2025-08-16 21:19:54,49153,515238
2025-08-16 21:19:55,48672,515238
2025-08-16 21:19:56,48868,515238
2025-08-16 21:19:57,48671,515238
2025-08-16 21:19:58,48827,515238
2025-08-16 21:19:59,48746,515238
2025-08-16 21:20:00,48692,515238
2025-08-16 21:20:01,49368,515238
2025-08-16 21:20:02,48689,515238
2025-08-16 21:20:03,49016,515238
2025-08-16 21:20:04,48690,515238
2025-08-16 21:20:05,49031,515238
2025-08-16 21:20:06,48690,515238
2025-08-16 21:20:07,48836,515238
2025-08-16 21:20:08,48743,515238
2025-08-16 21:20:09,48690,515238
2025-08-16 21:20:10,49110,515238
2025-08-16 21:20:11,48691,515238
2025-08-16 21:20:12,49252,515238
2025-08-16 21:20:13,48690,515238
2025-08-16 21:20:14,48987,515238
2025-08-16 21:20:15,48691,515238
2025-08-16 21:20:16,48776,515238
2025-08-16 21:20:17,48758,515238
2025-08-16 21:20:18,48686,515238
2025-08-16 21:20:19,49369,515238
2025-08-16 21:20:20,48690,515238
2025-08-16 21:20:21,49273,515238
2025-08-16 21:20:22,48690,515238
2025-08-16 21:20:23,48931,515238
2025-08-16 21:20:24,48692,515238
2025-08-16 21:20:25,48863,515238
2025-08-16 21:20:26,48800,515238
2025-08-16 21:20:27,48728,515238
2025-08-16 21:20:28,48883,515238
2025-08-16 21:20:29,48691,515238
2025-08-16 21:20:30,49059,515238
2025-08-16 21:20:31,48691,515238
2025-08-16 21:20:32,49051,515238
2025-08-16 21:20:33,48692,515238
2025-08-16 21:20:34,48845,515238
2025-08-16 21:20:35,48756,515238
2025-08-16 21:20:36,48680,515238
2025-08-16 21:20:37,48885,515238
2025-08-16 21:20:38,48692,515238
2025-08-16 21:20:39,49207,515238
2025-08-16 21:20:40,48692,515238
2025-08-16 21:20:41,49018,515238
2025-08-16 21:20:42,48691,515238
2025-08-16 21:20:43,48765,515238
2025-08-16 21:20:44,48713,515238
2025-08-16 21:20:45,48691,515238
2025-08-16 21:20:46,49327,515238
2025-08-16 21:20:47,48691,515238
2025-08-16 21:20:48,49105,515238
2025-08-16 21:20:50,48692,515238
2025-08-16 21:20:51,48820,515238
2025-08-16 21:20:52,48894,515238
2025-08-16 21:20:53,48749,515238
2025-08-16 21:20:54,48701,515238
2025-08-16 21:20:55,48692,515238
2025-08-16 21:20:56,49283,515238
2025-08-16 21:20:57,48691,515238
2025-08-16 21:20:58,48952,515238
2025-08-16 21:20:59,48693,515238
2025-08-16 21:21:00,48881,515238
2025-08-16 21:21:01,48796,515238
2025-08-16 21:21:02,48702,515238
2025-08-16 21:21:03,49372,515238
2025-08-16 21:21:04,48692,515238
2025-08-16 21:21:05,49072,515238
2025-08-16 21:21:06,48692,515238
2025-08-16 21:21:07,49085,515238
2025-08-16 21:21:08,48693,515238
2025-08-16 21:21:09,48911,515238
2025-08-16 21:21:10,48815,515238
