timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 13:10:42,29401,515238
2025-08-17 13:10:43,29114,515238
2025-08-17 13:10:44,29511,515238
2025-08-17 13:10:45,29095,515238
2025-08-17 13:10:46,29454,515238
2025-08-17 13:10:47,29094,515238
2025-08-17 13:10:48,29400,515238
2025-08-17 13:10:49,29480,515238
2025-08-17 13:10:50,29216,515238
2025-08-17 13:10:51,29548,515238
2025-08-17 13:10:52,29111,515238
2025-08-17 13:10:53,29424,515238
2025-08-17 13:10:54,29107,515238
2025-08-17 13:10:55,29417,515238
2025-08-17 13:10:56,29670,515238
2025-08-17 13:10:57,29364,515238
2025-08-17 13:10:58,29555,515238
2025-08-17 13:10:59,29108,515238
2025-08-17 13:11:00,29509,515238
2025-08-17 13:11:01,29110,515238
2025-08-17 13:11:02,29449,515238
2025-08-17 13:11:03,29151,515238
2025-08-17 13:11:04,29437,515238
2025-08-17 13:11:05,29484,515238
2025-08-17 13:11:06,29193,515238
2025-08-17 13:11:07,29504,515238
2025-08-17 13:11:08,29070,515238
2025-08-17 13:11:09,29451,515238
2025-08-17 13:11:10,29070,515238
2025-08-17 13:11:11,29398,515238
2025-08-17 13:11:12,29070,515238
2025-08-17 13:11:13,29346,515238
2025-08-17 13:11:14,29426,515238
2025-08-17 13:11:15,29153,515238
2025-08-17 13:11:16,29540,515238
2025-08-17 13:11:17,29123,515238
2025-08-17 13:11:18,29474,515238
2025-08-17 13:11:19,29123,515238
2025-08-17 13:11:20,29421,515238
2025-08-17 13:11:21,29426,515238
2025-08-17 13:11:22,29205,515238
2025-08-17 13:11:23,29485,515238
2025-08-17 13:11:24,29042,515238
2025-08-17 13:11:25,29433,515238
2025-08-17 13:11:26,29054,515238
2025-08-17 13:11:27,29381,515238
2025-08-17 13:11:28,29124,515238
2025-08-17 13:11:29,29386,515238
2025-08-17 13:11:30,29455,515238
2025-08-17 13:11:31,29163,515238
2025-08-17 13:11:32,29549,515238
2025-08-17 13:11:33,29121,515238
2025-08-17 13:11:34,29482,515238
2025-08-17 13:11:35,29121,515238
2025-08-17 13:11:36,29418,515238
2025-08-17 13:11:37,29489,515238
2025-08-17 13:11:38,29230,515238
2025-08-17 13:11:39,29561,515238
2025-08-17 13:11:40,29122,515238
2025-08-17 13:11:41,29481,515238
2025-08-17 13:11:42,29118,515238
2025-08-17 13:11:43,29425,515238
2025-08-17 13:11:44,29139,515238
2025-08-17 13:11:45,29414,515238
2025-08-17 13:11:46,29425,515238
2025-08-17 13:11:47,29139,515238
2025-08-17 13:11:48,29565,515238
2025-08-17 13:11:49,29144,515238
2025-08-17 13:11:50,29513,515238
2025-08-17 13:11:51,29143,515238
2025-08-17 13:11:52,29436,515238
2025-08-17 13:11:53,29548,515238
2025-08-17 13:11:54,29342,515238
2025-08-17 13:11:55,29506,515238
2025-08-17 13:11:56,29058,515238
2025-08-17 13:11:57,29434,515238
2025-08-17 13:11:58,29037,515238
2025-08-17 13:11:59,29374,515238
2025-08-17 13:12:00,29594,515238
2025-08-17 13:12:01,29293,515238
2025-08-17 13:12:02,29565,515238
2025-08-17 13:12:03,29117,515238
2025-08-17 13:12:04,29500,515238
2025-08-17 13:12:05,29117,515238
2025-08-17 13:12:06,29439,515238
2025-08-17 13:12:07,29634,515238
2025-08-17 13:12:08,29374,515238
2025-08-17 13:12:09,29567,515238
2025-08-17 13:12:10,29120,515238
2025-08-17 13:12:11,29570,515238
2025-08-17 13:12:12,29193,515238
2025-08-17 13:12:13,29531,515238
2025-08-17 13:12:14,29193,515238
2025-08-17 13:12:15,29478,515238
2025-08-17 13:12:16,29441,515238
2025-08-17 13:12:17,29123,515238
2025-08-17 13:12:18,29532,515238
2025-08-17 13:12:19,29111,515238
2025-08-17 13:12:20,29449,515238
2025-08-17 13:12:21,29305,515238
2025-08-17 13:12:22,29376,515238
2025-08-17 13:12:23,29641,515238
2025-08-17 13:12:24,29192,515238
2025-08-17 13:12:25,29572,515238
2025-08-17 13:12:26,29190,515238
2025-08-17 13:12:27,29533,515238
2025-08-17 13:12:28,29191,515238
2025-08-17 13:12:29,29479,515238
2025-08-17 13:12:30,29500,515238
2025-08-17 13:12:31,29191,515238
2025-08-17 13:12:32,29618,515238
2025-08-17 13:12:33,29191,515238
2025-08-17 13:12:34,29566,515238
2025-08-17 13:12:35,29192,515238
2025-08-17 13:12:36,29515,515238
2025-08-17 13:12:37,29192,515238
2025-08-17 13:12:38,29464,515238
2025-08-17 13:12:39,29478,515238
2025-08-17 13:12:40,29191,515238
2025-08-17 13:12:42,29614,515238
2025-08-17 13:12:43,29191,515238
2025-08-17 13:12:44,29563,515238
2025-08-17 13:12:45,29191,515238
2025-08-17 13:12:46,28496,515238
2025-08-17 13:12:47,28713,515238
2025-08-17 13:12:48,29206,515238
2025-08-17 13:12:49,28841,515238
2025-08-17 13:12:50,29102,515238
2025-08-17 13:12:51,29392,515238
2025-08-17 13:12:52,28963,515238
2025-08-17 13:12:53,29320,515238
2025-08-17 13:12:54,28964,515238
2025-08-17 13:12:55,29242,515238
2025-08-17 13:12:56,29359,515238
2025-08-17 13:12:57,29087,515238
2025-08-17 13:12:58,29499,515238
2025-08-17 13:12:59,29087,515238
2025-08-17 13:13:00,29436,515238
2025-08-17 13:13:01,29089,515238
2025-08-17 13:13:02,29381,515238
2025-08-17 13:13:03,29449,515238
2025-08-17 13:13:04,29175,515238
2025-08-17 13:13:05,29530,515238
2025-08-17 13:13:06,29097,515238
2025-08-17 13:13:07,29466,515238
2025-08-17 13:13:08,29097,515238
2025-08-17 13:13:09,29404,515238
2025-08-17 13:13:10,29475,515238
2025-08-17 13:13:11,29229,515238
2025-08-17 13:13:12,29556,515238
2025-08-17 13:13:13,29114,515238
2025-08-17 13:13:14,29498,515238
2025-08-17 13:13:15,29115,515238
2025-08-17 13:13:16,29443,515238
2025-08-17 13:13:17,29366,515238
2025-08-17 13:13:18,29376,515238
2025-08-17 13:13:19,29574,515238
2025-08-17 13:13:20,29115,515238
2025-08-17 13:13:21,29508,515238
2025-08-17 13:13:22,29115,515238
2025-08-17 13:13:23,29450,515238
2025-08-17 13:13:24,29116,515238
2025-08-17 13:13:25,29361,515238
2025-08-17 13:13:26,29546,515238
2025-08-17 13:13:27,29099,515238
2025-08-17 13:13:28,29494,515238
2025-08-17 13:13:29,29100,515238
2025-08-17 13:13:30,29428,515238
2025-08-17 13:13:31,29100,515238
2025-08-17 13:13:32,29374,515238
2025-08-17 13:13:33,29438,515238
2025-08-17 13:13:34,29153,515238
2025-08-17 13:13:35,29589,515238
2025-08-17 13:13:36,29171,515238
2025-08-17 13:13:37,29534,515238
2025-08-17 13:13:38,29171,515238
2025-08-17 13:13:39,29471,515238
2025-08-17 13:13:40,29509,515238
2025-08-17 13:13:41,29193,515238
2025-08-17 13:13:42,29595,515238
2025-08-17 13:13:43,29172,515238
2025-08-17 13:13:44,29524,515238
2025-08-17 13:13:45,29171,515238
2025-08-17 13:13:46,29389,515238
2025-08-17 13:13:47,29400,515238
2025-08-17 13:13:48,29118,515238
2025-08-17 13:13:49,29512,515238
2025-08-17 13:13:50,29099,515238
2025-08-17 13:13:51,29447,515238
2025-08-17 13:13:52,29100,515238
2025-08-17 13:13:53,29393,515238
2025-08-17 13:13:54,29406,515238
2025-08-17 13:13:55,29100,515238
2025-08-17 13:13:56,29562,515238
2025-08-17 13:13:57,29145,515238
2025-08-17 13:13:58,29505,515238
2025-08-17 13:13:59,29144,515238
2025-08-17 13:14:00,29445,515238
2025-08-17 13:14:01,29498,515238
2025-08-17 13:14:02,29206,515238
2025-08-17 13:14:03,29577,515238
2025-08-17 13:14:04,29145,515238
2025-08-17 13:14:05,29511,515238
2025-08-17 13:14:06,29145,515238
2025-08-17 13:14:07,29457,515238
2025-08-17 13:14:08,29748,515238
2025-08-17 13:14:09,29370,515238
2025-08-17 13:14:10,29563,515238
2025-08-17 13:14:11,29115,515238
2025-08-17 13:14:12,29510,515238
2025-08-17 13:14:13,29133,515238
2025-08-17 13:14:14,29456,515238
2025-08-17 13:14:15,29116,515238
2025-08-17 13:14:16,29391,515238
2025-08-17 13:14:17,29381,515238
2025-08-17 13:14:18,29116,515238
2025-08-17 13:14:19,29530,515238
2025-08-17 13:14:20,29116,515238
2025-08-17 13:14:21,29454,515238
2025-08-17 13:14:22,29100,515238
2025-08-17 13:14:23,29403,515238
2025-08-17 13:14:24,29506,515238
2025-08-17 13:14:25,29313,515238
2025-08-17 13:14:26,29542,515238
2025-08-17 13:14:27,29099,515238
2025-08-17 13:14:28,29485,515238
2025-08-17 13:14:29,28975,515238
2025-08-17 13:14:30,29297,515238
2025-08-17 13:14:31,28976,515238
2025-08-17 13:14:32,29243,515238
2025-08-17 13:14:33,29242,515238
2025-08-17 13:14:34,28977,515238
2025-08-17 13:14:35,29524,515238
2025-08-17 13:14:36,29112,515238
2025-08-17 13:14:37,29463,515238
2025-08-17 13:14:38,29165,515238
2025-08-17 13:14:39,29461,515238
2025-08-17 13:14:40,29548,515238
2025-08-17 13:14:41,29306,515238
2025-08-17 13:14:42,29606,515238
2025-08-17 13:14:43,29165,515238
2025-08-17 13:14:44,29553,515238
2025-08-17 13:14:45,29165,515238
2025-08-17 13:14:46,29495,515238
2025-08-17 13:14:47,29428,515238
2025-08-17 13:14:48,29427,515238
2025-08-17 13:14:49,29430,515238
2025-08-17 13:14:50,29165,515238
2025-08-17 13:14:51,29609,515238
2025-08-17 13:14:52,29200,515238
2025-08-17 13:14:53,29555,515238
2025-08-17 13:14:54,29200,515238
2025-08-17 13:14:55,29503,515238
2025-08-17 13:14:56,29474,515238
2025-08-17 13:14:57,29278,515238
2025-08-17 13:14:58,29511,515238
2025-08-17 13:14:59,29064,515238
2025-08-17 13:15:00,29457,515238
2025-08-17 13:15:01,29064,515238
2025-08-17 13:15:02,29425,515238
2025-08-17 13:15:03,29183,515238
2025-08-17 13:15:05,29375,515238
2025-08-17 13:15:06,29416,515238
2025-08-17 13:15:07,29103,515238
2025-08-17 13:15:08,29524,515238
2025-08-17 13:15:09,29094,515238
2025-08-17 13:15:10,29471,515238
2025-08-17 13:15:11,29113,515238
2025-08-17 13:15:12,29423,515238
2025-08-17 13:15:13,29102,515238
2025-08-17 13:15:14,29247,515238
2025-08-17 13:15:15,29361,515238
2025-08-17 13:15:16,29096,515238
2025-08-17 13:15:17,29505,515238
2025-08-17 13:15:18,29096,515238
2025-08-17 13:15:19,29452,515238
2025-08-17 13:15:20,29147,515238
2025-08-17 13:15:21,29444,515238
2025-08-17 13:15:22,29532,515238
2025-08-17 13:15:23,29171,515238
2025-08-17 13:15:24,29588,515238
2025-08-17 13:15:25,29148,515238
2025-08-17 13:15:26,29534,515238
2025-08-17 13:15:27,29149,515238
2025-08-17 13:15:28,29480,515238
2025-08-17 13:15:29,29150,515238
2025-08-17 13:15:30,29422,515238
2025-08-17 13:15:31,29431,515238
2025-08-17 13:15:32,29150,515238
2025-08-17 13:15:33,29521,515238
2025-08-17 13:15:34,29102,515238
2025-08-17 13:15:35,29468,515238
2025-08-17 13:15:36,29102,515238
2025-08-17 13:15:37,29404,515238
2025-08-17 13:15:38,29468,515238
2025-08-17 13:15:39,29217,515238
2025-08-17 13:15:40,29415,515238
2025-08-17 13:15:41,28978,515238
2025-08-17 13:15:42,29342,515238
2025-08-17 13:15:43,28973,515238
2025-08-17 13:15:44,29302,515238
2025-08-17 13:15:45,29165,515238
2025-08-17 13:15:46,29239,515238
2025-08-17 13:15:47,29446,515238
2025-08-17 13:15:48,29181,515238
2025-08-17 13:15:49,29598,515238
2025-08-17 13:15:50,29186,515238
2025-08-17 13:15:51,29532,515238
2025-08-17 13:15:52,29185,515238
2025-08-17 13:15:53,29469,515238
2025-08-17 13:15:54,29507,515238
2025-08-17 13:15:55,29194,515238
2025-08-17 13:15:56,29614,515238
2025-08-17 13:15:57,29186,515238
2025-08-17 13:15:58,29551,515238
2025-08-17 13:15:59,29186,515238
2025-08-17 13:16:00,29400,515238
2025-08-17 13:16:01,29492,515238
2025-08-17 13:16:02,29254,515238
2025-08-17 13:16:03,29546,515238
2025-08-17 13:16:04,29102,515238
2025-08-17 13:16:05,29602,515238
2025-08-17 13:16:06,29244,515238
2025-08-17 13:16:07,29572,515238
2025-08-17 13:16:08,29364,515238
2025-08-17 13:16:09,29639,515238
2025-08-17 13:16:10,29518,515238
2025-08-17 13:16:11,29238,515238
2025-08-17 13:16:12,29654,515238
2025-08-17 13:16:13,29084,515238
2025-08-17 13:16:14,29445,515238
2025-08-17 13:16:15,28955,515238
2025-08-17 13:16:16,29262,515238
2025-08-17 13:16:17,29358,515238
2025-08-17 13:16:18,29126,515238
2025-08-17 13:16:19,29402,515238
2025-08-17 13:16:20,28955,515238
2025-08-17 13:16:21,29348,515238
2025-08-17 13:16:22,28955,515238
2025-08-17 13:16:23,29295,515238
2025-08-17 13:16:24,28955,515238
2025-08-17 13:16:25,29243,515238
2025-08-17 13:16:26,29307,515238
2025-08-17 13:16:27,29048,515238
2025-08-17 13:16:28,29393,515238
2025-08-17 13:16:29,28955,515238
2025-08-17 13:16:30,28761,515238
2025-08-17 13:16:31,29034,515238
2025-08-17 13:16:32,29309,515238
2025-08-17 13:16:33,29018,515238
2025-08-17 13:16:34,29442,515238
2025-08-17 13:16:35,29098,515238
2025-08-17 13:16:36,29357,515238
2025-08-17 13:16:37,29547,515238
2025-08-17 13:16:38,29098,515238
2025-08-17 13:16:39,29492,515238
2025-08-17 13:16:40,29099,515238
2025-08-17 13:16:41,29419,515238
2025-08-17 13:16:42,29625,515238
2025-08-17 13:16:43,29346,515238
2025-08-17 13:16:44,29549,515238
2025-08-17 13:16:45,29101,515238
2025-08-17 13:16:46,29504,515238
2025-08-17 13:16:47,29102,515238
2025-08-17 13:16:48,29451,515238
2025-08-17 13:16:49,29103,515238
2025-08-17 13:16:50,29390,515238
2025-08-17 13:16:51,29453,515238
2025-08-17 13:16:52,29189,515238
2025-08-17 13:16:53,29596,515238
2025-08-17 13:16:54,29189,515238
2025-08-17 13:16:55,29541,515238
2025-08-17 13:16:56,29190,515238
2025-08-17 13:16:57,29479,515238
2025-08-17 13:16:58,29454,515238
2025-08-17 13:16:59,29190,515238
2025-08-17 13:17:00,29672,515238
2025-08-17 13:17:01,29267,515238
2025-08-17 13:17:02,29607,515238
2025-08-17 13:17:03,29268,515238
2025-08-17 13:17:04,29464,515238
2025-08-17 13:17:05,29475,515238
2025-08-17 13:17:06,29179,515238
2025-08-17 13:17:07,29604,515238
2025-08-17 13:17:08,29179,515238
2025-08-17 13:17:09,29550,515238
2025-08-17 13:17:10,29181,515238
2025-08-17 13:17:11,29486,515238
2025-08-17 13:17:12,29536,515238
2025-08-17 13:17:13,29177,515238
2025-08-17 13:17:14,29707,515238
2025-08-17 13:17:15,29270,515238
2025-08-17 13:17:16,29656,515238
2025-08-17 13:17:17,29271,515238
2025-08-17 13:17:18,29604,515238
2025-08-17 13:17:19,29271,515238
2025-08-17 13:17:20,29550,515238
2025-08-17 13:17:21,29574,515238
2025-08-17 13:17:22,29271,515238
2025-08-17 13:17:23,29697,515238
2025-08-17 13:17:24,29271,515238
2025-08-17 13:17:25,29635,515238
2025-08-17 13:17:26,29293,515238
2025-08-17 13:17:27,29417,515238
2025-08-17 13:17:29,29520,515238
2025-08-17 13:17:30,29295,515238
2025-08-17 13:17:31,29574,515238
2025-08-17 13:17:32,29128,515238
2025-08-17 13:17:33,29581,515238
2025-08-17 13:17:34,29196,515238
2025-08-17 13:17:35,29532,515238
2025-08-17 13:17:36,29195,515238
2025-08-17 13:17:37,29477,515238
2025-08-17 13:17:38,29513,515238
2025-08-17 13:17:39,29195,515238
2025-08-17 13:17:40,29620,515238
2025-08-17 13:17:41,29196,515238
2025-08-17 13:17:42,29573,515238
2025-08-17 13:17:43,29197,515238
2025-08-17 13:17:44,29503,515238
2025-08-17 13:17:45,29583,515238
2025-08-17 13:17:46,29267,515238
2025-08-17 13:17:47,29546,515238
2025-08-17 13:17:48,29109,515238
2025-08-17 13:17:49,29489,515238
2025-08-17 13:17:50,29109,515238
2025-08-17 13:17:51,29421,515238
2025-08-17 13:17:52,29466,515238
2025-08-17 13:17:53,29201,515238
2025-08-17 13:17:54,29538,515238
2025-08-17 13:17:55,29109,515238
2025-08-17 13:17:56,29481,515238
2025-08-17 13:17:57,29090,515238
2025-08-17 13:17:58,29408,515238
2025-08-17 13:17:59,29344,515238
2025-08-17 13:18:00,29353,515238
2025-08-17 13:18:01,29355,515238
2025-08-17 13:18:02,29091,515238
2025-08-17 13:18:03,29512,515238
2025-08-17 13:18:04,29109,515238
2025-08-17 13:18:05,29451,515238
2025-08-17 13:18:06,29110,515238
2025-08-17 13:18:07,29401,515238
2025-08-17 13:18:08,29470,515238
2025-08-17 13:18:09,29203,515238
2025-08-17 13:18:10,29697,515238
2025-08-17 13:18:11,29266,515238
2025-08-17 13:18:12,29639,515238
2025-08-17 13:18:13,29249,515238
2025-08-17 13:18:14,29560,515238
2025-08-17 13:18:15,29823,515238
2025-08-17 13:18:16,29508,515238
2025-08-17 13:18:17,29601,515238
2025-08-17 13:18:18,29249,515238
2025-08-17 13:18:19,29674,515238
2025-08-17 13:18:20,29276,515238
2025-08-17 13:18:21,29615,515238
2025-08-17 13:18:22,29264,515238
2025-08-17 13:18:23,29393,515238
2025-08-17 13:18:24,29495,515238
2025-08-17 13:18:25,29275,515238
2025-08-17 13:18:26,29552,515238
2025-08-17 13:18:27,29107,515238
2025-08-17 13:18:28,29501,515238
2025-08-17 13:18:29,29109,515238
2025-08-17 13:18:30,29451,515238
2025-08-17 13:18:31,29110,515238
2025-08-17 13:18:32,29395,515238
2025-08-17 13:18:33,29439,515238
2025-08-17 13:18:34,29133,515238
2025-08-17 13:18:35,29572,515238
2025-08-17 13:18:36,29140,515238
2025-08-17 13:18:37,29520,515238
2025-08-17 13:18:38,29141,515238
2025-08-17 13:18:39,29459,515238
2025-08-17 13:18:40,29541,515238
2025-08-17 13:18:41,29330,515238
2025-08-17 13:18:42,29588,515238
2025-08-17 13:18:43,29141,515238
2025-08-17 13:18:44,29535,515238
2025-08-17 13:18:45,29141,515238
2025-08-17 13:18:46,29481,515238
2025-08-17 13:18:47,29141,515238
2025-08-17 13:18:48,29390,515238
2025-08-17 13:18:49,29423,515238
2025-08-17 13:18:50,29107,515238
2025-08-17 13:18:51,29531,515238
2025-08-17 13:18:52,29107,515238
2025-08-17 13:18:53,29475,515238
2025-08-17 13:18:54,29107,515238
2025-08-17 13:18:55,29421,515238
2025-08-17 13:18:56,29632,515238
2025-08-17 13:18:57,29369,515238
2025-08-17 13:18:58,29456,515238
2025-08-17 13:18:59,29107,515238
2025-08-17 13:19:00,29516,515238
2025-08-17 13:19:01,29107,515238
2025-08-17 13:19:02,29463,515238
2025-08-17 13:19:03,29110,515238
2025-08-17 13:19:04,29405,515238
2025-08-17 13:19:05,29429,515238
2025-08-17 13:19:06,29110,515238
2025-08-17 13:19:07,29538,515238
2025-08-17 13:19:08,29110,515238
2025-08-17 13:19:09,29481,515238
2025-08-17 13:19:10,29111,515238
2025-08-17 13:19:11,29430,515238
2025-08-17 13:19:12,29305,515238
2025-08-17 13:19:13,29377,515238
2025-08-17 13:19:14,29560,515238
2025-08-17 13:19:15,29111,515238
2025-08-17 13:19:16,29514,515238
2025-08-17 13:19:17,29112,515238
2025-08-17 13:19:18,29460,515238
2025-08-17 13:19:19,29112,515238
2025-08-17 13:19:20,29407,515238
2025-08-17 13:19:21,29479,515238
2025-08-17 13:19:22,29228,515238
2025-08-17 13:19:23,29552,515238
2025-08-17 13:19:24,29111,515238
2025-08-17 13:19:25,29501,515238
2025-08-17 13:19:26,29112,515238
2025-08-17 13:19:27,29440,515238
2025-08-17 13:19:28,29112,515238
2025-08-17 13:19:29,29387,515238
2025-08-17 13:19:30,29376,515238
2025-08-17 13:19:31,29112,515238
2025-08-17 13:19:32,29523,515238
2025-08-17 13:19:33,29111,515238
2025-08-17 13:19:34,29459,515238
2025-08-17 13:19:35,29119,515238
2025-08-17 13:19:36,29401,515238
2025-08-17 13:19:37,29424,515238
2025-08-17 13:19:38,29112,515238
2025-08-17 13:19:39,29539,515238
2025-08-17 13:19:40,29111,515238
2025-08-17 13:19:41,29487,515238
2025-08-17 13:19:42,29112,515238
2025-08-17 13:19:43,29427,515238
2025-08-17 13:19:44,29537,515238
2025-08-17 13:19:45,29346,515238
2025-08-17 13:19:47,29559,515238
2025-08-17 13:19:48,29112,515238
2025-08-17 13:19:49,29507,515238
2025-08-17 13:19:50,29110,515238
2025-08-17 13:19:51,29459,515238
2025-08-17 13:19:52,29110,515238
2025-08-17 13:19:53,29394,515238
2025-08-17 13:19:54,29436,515238
2025-08-17 13:19:55,29125,515238
2025-08-17 13:19:56,29541,515238
2025-08-17 13:19:57,29109,515238
2025-08-17 13:19:58,29491,515238
2025-08-17 13:19:59,29110,515238
2025-08-17 13:20:00,29425,515238
2025-08-17 13:20:01,29303,515238
2025-08-17 13:20:02,29374,515238
2025-08-17 13:20:03,29374,515238
2025-08-17 13:20:04,29110,515238
2025-08-17 13:20:05,29523,515238
2025-08-17 13:20:06,29110,515238
2025-08-17 13:20:07,29471,515238
2025-08-17 13:20:08,29110,515238
2025-08-17 13:20:09,29420,515238
2025-08-17 13:20:10,29692,515238
2025-08-17 13:20:11,29369,515238
2025-08-17 13:20:12,29416,515238
2025-08-17 13:20:13,29109,515238
2025-08-17 13:20:14,28852,515238
2025-08-17 13:20:15,29059,515238
2025-08-17 13:20:16,29409,515238
2025-08-17 13:20:17,29083,515238
2025-08-17 13:20:18,29423,515238
2025-08-17 13:20:19,29410,515238
2025-08-17 13:20:20,29310,515238
2025-08-17 13:20:21,29542,515238
2025-08-17 13:20:22,29100,515238
2025-08-17 13:20:23,29536,515238
2025-08-17 13:20:24,29177,515238
2025-08-17 13:20:25,29497,515238
2025-08-17 13:20:26,29178,515238
2025-08-17 13:20:27,29444,515238
2025-08-17 13:20:28,29323,515238
2025-08-17 13:20:29,29058,515238
2025-08-17 13:20:30,29469,515238
2025-08-17 13:20:31,29059,515238
2025-08-17 13:20:32,29413,515238
2025-08-17 13:20:33,29059,515238
2025-08-17 13:20:34,29359,515238
2025-08-17 13:20:35,29564,515238
2025-08-17 13:20:36,29234,515238
2025-08-17 13:20:37,29549,515238
2025-08-17 13:20:38,34138,515238
2025-08-17 13:20:39,33994,515238
2025-08-17 13:20:40,31042,515238
2025-08-17 13:20:41,31393,515238
2025-08-17 13:20:42,31046,515238
2025-08-17 13:20:43,31341,515238
2025-08-17 13:20:44,31388,515238
2025-08-17 13:20:45,31049,515238
2025-08-17 13:20:46,31474,515238
2025-08-17 13:20:47,30930,515238
2025-08-17 13:20:48,31302,515238
2025-08-17 13:20:49,30930,515238
2025-08-17 13:20:50,31130,515238
2025-08-17 13:20:51,31401,515238
2025-08-17 13:20:52,31147,515238
2025-08-17 13:20:53,31491,515238
2025-08-17 13:20:54,31043,515238
2025-08-17 13:20:55,31431,515238
2025-08-17 13:20:56,31042,515238
2025-08-17 13:20:57,31366,515238
2025-08-17 13:20:58,31379,515238
2025-08-17 13:20:59,31306,515238
2025-08-17 13:21:00,31496,515238
2025-08-17 13:21:01,31049,515238
2025-08-17 13:21:02,31451,515238
2025-08-17 13:21:03,31049,515238
2025-08-17 13:21:04,31391,515238
2025-08-17 13:21:05,31049,515238
2025-08-17 13:21:06,31336,515238
2025-08-17 13:21:07,31515,515238
2025-08-17 13:21:08,31212,515238
2025-08-17 13:21:09,31634,515238
2025-08-17 13:21:10,31212,515238
2025-08-17 13:21:11,31578,515238
2025-08-17 13:21:12,31212,515238
2025-08-17 13:21:13,31523,515238
2025-08-17 13:21:14,31580,515238
2025-08-17 13:21:15,31294,515238
2025-08-17 13:21:16,31486,515238
2025-08-17 13:21:17,31038,515238
2025-08-17 13:21:18,31439,515238
2025-08-17 13:21:19,31038,515238
2025-08-17 13:21:20,31385,515238
2025-08-17 13:21:21,31051,515238
2025-08-17 13:21:22,31343,515238
2025-08-17 13:21:23,31409,515238
2025-08-17 13:21:24,31138,515238
2025-08-17 13:21:25,31487,515238
2025-08-17 13:21:26,31052,515238
2025-08-17 13:21:27,31433,515238
2025-08-17 13:21:28,31052,515238
2025-08-17 13:21:29,31257,515238
2025-08-17 13:21:30,31241,515238
2025-08-17 13:21:31,31313,515238
2025-08-17 13:21:32,31312,515238
2025-08-17 13:21:33,31048,515238
2025-08-17 13:21:34,31427,515238
2025-08-17 13:21:35,31047,515238
2025-08-17 13:21:36,31360,515238
2025-08-17 13:21:37,31600,515238
2025-08-17 13:21:38,31310,515238
2025-08-17 13:21:39,31352,515238
2025-08-17 13:21:40,31050,515238
2025-08-17 13:21:41,31450,515238
2025-08-17 13:21:42,31053,515238
2025-08-17 13:21:43,31392,515238
2025-08-17 13:21:44,31052,515238
2025-08-17 13:21:45,31339,515238
2025-08-17 13:21:46,31483,515238
2025-08-17 13:21:47,31172,515238
2025-08-17 13:21:48,31505,515238
2025-08-17 13:21:49,31017,515238
2025-08-17 13:21:50,31352,515238
2025-08-17 13:21:51,31017,515238
2025-08-17 13:21:52,31288,515238
2025-08-17 13:21:53,31464,515238
2025-08-17 13:21:54,31016,515238
2025-08-17 13:21:55,31538,515238
2025-08-17 13:21:56,31140,515238
2025-08-17 13:21:57,31405,515238
2025-08-17 13:21:58,31137,515238
2025-08-17 13:22:00,31318,515238
2025-08-17 13:22:01,31342,515238
2025-08-17 13:22:02,31047,515238
2025-08-17 13:22:03,31467,515238
2025-08-17 13:22:04,31047,515238
2025-08-17 13:22:05,31413,515238
2025-08-17 13:22:06,31051,515238
2025-08-17 13:22:07,31360,515238
2025-08-17 13:22:08,31442,515238
2025-08-17 13:22:09,31205,515238
2025-08-17 13:22:10,31494,515238
2025-08-17 13:22:11,31051,515238
2025-08-17 13:22:12,31410,515238
2025-08-17 13:22:13,31073,515238
2025-08-17 13:22:14,31381,515238
2025-08-17 13:22:15,31578,515238
2025-08-17 13:22:16,31329,515238
2025-08-17 13:22:17,31515,515238
2025-08-17 13:22:18,31073,515238
2025-08-17 13:22:19,31438,515238
2025-08-17 13:22:20,31073,515238
2025-08-17 13:22:21,31377,515238
2025-08-17 13:22:22,31479,515238
2025-08-17 13:22:23,31137,515238
2025-08-17 13:22:24,31690,515238
2025-08-17 13:22:25,31244,515238
2025-08-17 13:22:26,31615,515238
2025-08-17 13:22:27,31221,515238
2025-08-17 13:22:28,31561,515238
2025-08-17 13:22:29,31221,515238
2025-08-17 13:22:30,31497,515238
2025-08-17 13:22:31,31514,515238
2025-08-17 13:22:32,31220,515238
2025-08-17 13:22:33,31642,515238
2025-08-17 13:22:34,31105,515238
2025-08-17 13:22:35,31460,515238
2025-08-17 13:22:36,31105,515238
2025-08-17 13:22:37,31210,515238
2025-08-17 13:22:38,31266,515238
2025-08-17 13:22:39,30940,515238
2025-08-17 13:22:40,31476,515238
2025-08-17 13:22:41,31050,515238
2025-08-17 13:22:42,31418,515238
2025-08-17 13:22:43,31050,515238
2025-08-17 13:22:44,31366,515238
2025-08-17 13:22:45,31455,515238
2025-08-17 13:22:46,31242,515238
2025-08-17 13:22:47,31498,515238
2025-08-17 13:22:48,31053,515238
2025-08-17 13:22:49,31446,515238
2025-08-17 13:22:50,31053,515238
2025-08-17 13:22:51,31394,515238
2025-08-17 13:22:52,31053,515238
2025-08-17 13:22:53,31341,515238
2025-08-17 13:22:54,31374,515238
2025-08-17 13:22:55,31053,515238
2025-08-17 13:22:56,31514,515238
2025-08-17 13:22:57,31053,515238
2025-08-17 13:22:58,31427,515238
2025-08-17 13:22:59,31053,515238
2025-08-17 13:23:00,31373,515238
2025-08-17 13:23:01,31389,515238
