timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 10:04:25,46306,515238
2025-08-16 10:04:26,46455,515238
2025-08-16 10:04:27,46306,515238
2025-08-16 10:04:28,46422,515238
2025-08-16 10:04:29,46306,515238
2025-08-16 10:04:30,46373,515238
2025-08-16 10:04:31,46308,515238
2025-08-16 10:04:32,46341,515238
2025-08-16 10:04:33,46332,515238
2025-08-16 10:04:34,46319,515238
2025-08-16 10:04:35,46489,515238
2025-08-16 10:04:36,46307,515238
2025-08-16 10:04:37,46510,515238
2025-08-16 10:04:38,46307,515238
2025-08-16 10:04:39,46400,515238
2025-08-16 10:04:40,46307,515238
2025-08-16 10:04:41,46337,515238
2025-08-16 10:04:42,46314,515238
2025-08-16 10:04:43,46307,515238
2025-08-16 10:04:44,46612,515238
2025-08-16 10:04:45,46308,515238
2025-08-16 10:04:46,46438,515238
2025-08-16 10:04:47,46308,515238
2025-08-16 10:04:48,46404,515238
2025-08-16 10:04:49,46308,515238
2025-08-16 10:04:50,46363,515238
2025-08-16 10:04:51,46560,515238
2025-08-16 10:04:52,46326,515238
2025-08-16 10:04:53,46317,515238
2025-08-16 10:04:54,46308,515238
2025-08-16 10:04:55,46480,515238
2025-08-16 10:04:56,46307,515238
2025-08-16 10:04:57,46533,515238
2025-08-16 10:04:58,46307,515238
2025-08-16 10:04:59,46396,515238
2025-08-16 10:05:00,46308,515238
2025-08-16 10:05:01,46361,515238
2025-08-16 10:05:02,46538,515238
2025-08-16 10:05:03,46326,515238
2025-08-16 10:05:04,46321,515238
2025-08-16 10:05:05,46307,515238
2025-08-16 10:05:06,46492,515238
2025-08-16 10:05:07,46309,515238
2025-08-16 10:05:08,46443,515238
2025-08-16 10:05:09,46309,515238
2025-08-16 10:05:10,46401,515238
2025-08-16 10:05:11,46308,515238
2025-08-16 10:05:13,46334,515238
2025-08-16 10:05:14,46353,515238
2025-08-16 10:05:15,46308,515238
2025-08-16 10:05:16,46495,515238
2025-08-16 10:05:17,46307,515238
2025-08-16 10:05:18,46570,515238
2025-08-16 10:05:19,46308,515238
2025-08-16 10:05:20,46427,515238
2025-08-16 10:05:21,46308,515238
2025-08-16 10:05:22,46371,515238
2025-08-16 10:05:23,46429,515238
2025-08-16 10:05:24,46320,515238
2025-08-16 10:05:25,46315,515238
2025-08-16 10:05:26,46308,515238
2025-08-16 10:05:27,46485,515238
2025-08-16 10:05:28,46308,515238
2025-08-16 10:05:29,46435,515238
2025-08-16 10:05:30,46309,515238
2025-08-16 10:05:31,46383,515238
2025-08-16 10:05:32,46309,515238
2025-08-16 10:05:33,46350,515238
2025-08-16 10:05:34,46346,515238
2025-08-16 10:05:35,46308,515238
2025-08-16 10:05:36,46494,515238
2025-08-16 10:05:37,46308,515238
2025-08-16 10:05:38,46533,515238
2025-08-16 10:05:39,46321,515238
2025-08-16 10:05:40,46413,515238
2025-08-16 10:05:41,46309,515238
2025-08-16 10:05:42,46368,515238
2025-08-16 10:05:43,46502,515238
2025-08-16 10:05:44,46332,515238
2025-08-16 10:05:45,46316,515238
2025-08-16 10:05:46,46327,515238
2025-08-16 10:05:47,46474,515238
2025-08-16 10:05:48,46309,515238
2025-08-16 10:05:49,46431,515238
2025-08-16 10:05:50,46308,515238
2025-08-16 10:05:51,46362,515238
2025-08-16 10:05:52,46399,515238
2025-08-16 10:05:53,46308,515238
2025-08-16 10:05:54,46499,515238
2025-08-16 10:05:55,46308,515238
2025-08-16 10:05:56,46462,515238
2025-08-16 10:05:57,46308,515238
2025-08-16 10:05:58,46460,515238
2025-08-16 10:05:59,46309,515238
2025-08-16 10:06:00,46350,515238
2025-08-16 10:06:01,46413,515238
2025-08-16 10:06:02,46317,515238
2025-08-16 10:06:03,46316,515238
2025-08-16 10:06:04,46309,515238
2025-08-16 10:06:05,46600,515238
2025-08-16 10:06:06,46309,515238
2025-08-16 10:06:07,46436,515238
2025-08-16 10:06:08,46309,515238
2025-08-16 10:06:09,46399,515238
2025-08-16 10:06:10,46309,515238
2025-08-16 10:06:11,46367,515238
2025-08-16 10:06:12,46380,515238
2025-08-16 10:06:13,46309,515238
2025-08-16 10:06:14,46499,515238
2025-08-16 10:06:15,46309,515238
2025-08-16 10:06:16,46472,515238
2025-08-16 10:06:17,46308,515238
2025-08-16 10:06:18,46506,515238
2025-08-16 10:06:19,46309,515238
2025-08-16 10:06:20,46390,515238
2025-08-16 10:06:21,46309,515238
2025-08-16 10:06:22,46357,515238
2025-08-16 10:06:23,46415,515238
2025-08-16 10:06:24,46313,515238
2025-08-16 10:06:25,46315,515238
2025-08-16 10:06:26,46309,515238
2025-08-16 10:06:27,46482,515238
2025-08-16 10:06:28,46309,515238
2025-08-16 10:06:29,46448,515238
2025-08-16 10:06:30,46309,515238
2025-08-16 10:06:31,46441,515238
2025-08-16 10:06:32,46308,515238
2025-08-16 10:06:33,46379,515238
2025-08-16 10:06:34,46310,515238
2025-08-16 10:06:35,46342,515238
2025-08-16 10:06:36,46341,515238
2025-08-16 10:06:37,46309,515238
2025-08-16 10:06:38,46625,515238
2025-08-16 10:06:39,46309,515238
2025-08-16 10:06:40,46464,515238
2025-08-16 10:06:41,46309,515238
2025-08-16 10:06:42,46426,515238
2025-08-16 10:06:43,46309,515238
2025-08-16 10:06:44,46391,515238
2025-08-16 10:06:45,46309,515238
2025-08-16 10:06:46,46349,515238
2025-08-16 10:06:47,46414,515238
2025-08-16 10:06:48,46309,515238
2025-08-16 10:06:49,46499,515238
2025-08-16 10:06:50,46309,515238
2025-08-16 10:06:51,46477,515238
2025-08-16 10:06:52,46309,515238
2025-08-16 10:06:53,46442,515238
2025-08-16 10:06:54,46309,515238
2025-08-16 10:06:55,45765,515238
2025-08-16 10:06:56,46274,515238
2025-08-16 10:06:57,46595,515238
2025-08-16 10:06:58,46605,515238
2025-08-16 10:06:59,46744,515238
2025-08-16 10:07:00,46881,515238
2025-08-16 10:07:01,46687,515238
2025-08-16 10:07:02,46839,515238
2025-08-16 10:07:03,46684,515238
2025-08-16 10:07:04,46853,515238
2025-08-16 10:07:05,46684,515238
2025-08-16 10:07:06,46738,515238
2025-08-16 10:07:07,46629,515238
2025-08-16 10:07:08,46507,515238
2025-08-16 10:07:09,46611,515238
2025-08-16 10:07:10,46659,515238
2025-08-16 10:07:11,46795,515238
2025-08-16 10:07:12,46627,515238
2025-08-16 10:07:13,46620,515238
2025-08-16 10:07:14,46614,515238
2025-08-16 10:07:15,46794,515238
2025-08-16 10:07:16,46413,515238
2025-08-16 10:07:17,46459,515238
2025-08-16 10:07:18,46345,515238
2025-08-16 10:07:19,46409,515238
2025-08-16 10:07:20,46426,515238
2025-08-16 10:07:22,46482,515238
2025-08-16 10:07:23,46576,515238
2025-08-16 10:07:24,46453,515238
2025-08-16 10:07:25,46641,515238
2025-08-16 10:07:26,46503,515238
2025-08-16 10:07:27,46676,515238
2025-08-16 10:07:28,46397,515238
2025-08-16 10:07:29,46525,515238
2025-08-16 10:07:30,46374,515238
2025-08-16 10:07:31,46453,515238
2025-08-16 10:07:32,46375,515238
2025-08-16 10:07:33,46415,515238
2025-08-16 10:07:34,46537,515238
2025-08-16 10:07:35,46478,515238
2025-08-16 10:07:36,46771,515238
2025-08-16 10:07:37,46585,515238
2025-08-16 10:07:38,46649,515238
2025-08-16 10:07:39,46521,515238
2025-08-16 10:07:40,46629,515238
2025-08-16 10:07:41,46522,515238
2025-08-16 10:07:42,46593,515238
2025-08-16 10:07:43,46522,515238
2025-08-16 10:07:44,46561,515238
2025-08-16 10:07:45,46565,515238
2025-08-16 10:07:46,46531,515238
2025-08-16 10:07:47,46723,515238
2025-08-16 10:07:48,46532,515238
2025-08-16 10:07:49,46572,515238
2025-08-16 10:07:50,46465,515238
2025-08-16 10:07:51,46561,515238
2025-08-16 10:07:52,46510,515238
2025-08-16 10:07:53,46579,515238
2025-08-16 10:07:54,46735,515238
2025-08-16 10:07:55,46530,515238
2025-08-16 10:07:56,46517,515238
2025-08-16 10:07:57,46511,515238
2025-08-16 10:07:58,46725,515238
2025-08-16 10:07:59,46542,515238
2025-08-16 10:08:00,46568,515238
2025-08-16 10:08:01,46460,515238
2025-08-16 10:08:02,46523,515238
2025-08-16 10:08:03,46542,515238
2025-08-16 10:08:04,46591,515238
2025-08-16 10:08:05,46661,515238
2025-08-16 10:08:06,46552,515238
2025-08-16 10:08:07,46548,515238
2025-08-16 10:08:08,46542,515238
2025-08-16 10:08:09,46718,515238
2025-08-16 10:08:10,46542,515238
2025-08-16 10:08:11,46609,515238
2025-08-16 10:08:12,46502,515238
2025-08-16 10:08:13,46584,515238
2025-08-16 10:08:14,46527,515238
2025-08-16 10:08:15,46482,515238
2025-08-16 10:08:16,46609,515238
2025-08-16 10:08:17,46452,515238
2025-08-16 10:08:18,46671,515238
2025-08-16 10:08:19,46481,515238
2025-08-16 10:08:20,46641,515238
2025-08-16 10:08:21,46482,515238
2025-08-16 10:08:22,46608,515238
2025-08-16 10:08:23,46487,515238
2025-08-16 10:08:24,46571,515238
2025-08-16 10:08:25,46488,515238
2025-08-16 10:08:26,46478,515238
2025-08-16 10:08:27,46575,515238
2025-08-16 10:08:28,46492,515238
2025-08-16 10:08:29,46592,515238
2025-08-16 10:08:30,46488,515238
2025-08-16 10:08:31,46583,515238
2025-08-16 10:08:32,46414,515238
2025-08-16 10:08:33,46549,515238
2025-08-16 10:08:34,46414,515238
2025-08-16 10:08:35,46476,515238
2025-08-16 10:08:36,46404,515238
2025-08-16 10:08:37,46461,515238
2025-08-16 10:08:38,46742,515238
2025-08-16 10:08:39,46526,515238
2025-08-16 10:08:40,46566,515238
2025-08-16 10:08:41,46522,515238
2025-08-16 10:08:42,46717,515238
2025-08-16 10:08:43,46526,515238
2025-08-16 10:08:44,46708,515238
2025-08-16 10:08:45,46550,515238
2025-08-16 10:08:46,46676,515238
2025-08-16 10:08:47,46550,515238
2025-08-16 10:08:48,46634,515238
2025-08-16 10:08:49,46526,515238
2025-08-16 10:08:50,46575,515238
2025-08-16 10:08:51,46711,515238
2025-08-16 10:08:52,46544,515238
2025-08-16 10:08:53,46629,515238
2025-08-16 10:08:54,46620,515238
2025-08-16 10:08:55,46855,515238
2025-08-16 10:08:56,46671,515238
2025-08-16 10:08:57,46655,515238
2025-08-16 10:08:58,46500,515238
2025-08-16 10:08:59,46611,515238
2025-08-16 10:09:00,46513,515238
2025-08-16 10:09:01,46562,515238
2025-08-16 10:09:02,46708,515238
2025-08-16 10:09:03,46479,515238
2025-08-16 10:09:04,46679,515238
2025-08-16 10:09:05,46670,515238
2025-08-16 10:09:06,46762,515238
2025-08-16 10:09:07,46576,515238
2025-08-16 10:09:08,46690,515238
2025-08-16 10:09:09,46551,515238
2025-08-16 10:09:10,46655,515238
2025-08-16 10:09:11,46550,515238
2025-08-16 10:09:12,46610,515238
2025-08-16 10:09:13,46853,515238
2025-08-16 10:09:14,46571,515238
2025-08-16 10:09:15,46559,515238
2025-08-16 10:09:16,46551,515238
2025-08-16 10:09:17,46615,515238
2025-08-16 10:09:18,46437,515238
2025-08-16 10:09:19,46561,515238
2025-08-16 10:09:20,46461,515238
2025-08-16 10:09:21,46530,515238
2025-08-16 10:09:22,46486,515238
2025-08-16 10:09:23,46539,515238
2025-08-16 10:09:24,46608,515238
2025-08-16 10:09:25,46520,515238
2025-08-16 10:09:26,46523,515238
2025-08-16 10:09:27,46514,515238
2025-08-16 10:09:28,46684,515238
2025-08-16 10:09:30,46513,515238
2025-08-16 10:09:31,46647,515238
2025-08-16 10:09:32,46515,515238
2025-08-16 10:09:33,46550,515238
2025-08-16 10:09:34,46486,515238
2025-08-16 10:09:35,46492,515238
2025-08-16 10:09:36,46769,515238
2025-08-16 10:09:37,46359,515238
2025-08-16 10:09:38,46451,515238
2025-08-16 10:09:39,46419,515238
2025-08-16 10:09:40,46612,515238
2025-08-16 10:09:41,46422,515238
2025-08-16 10:09:42,46581,515238
2025-08-16 10:09:43,46424,515238
2025-08-16 10:09:44,46525,515238
2025-08-16 10:09:45,46459,515238
2025-08-16 10:09:46,46498,515238
2025-08-16 10:09:47,46455,515238
2025-08-16 10:09:48,46484,515238
2025-08-16 10:09:49,46557,515238
2025-08-16 10:09:50,46490,515238
2025-08-16 10:09:51,46681,515238
2025-08-16 10:09:52,46490,515238
2025-08-16 10:09:53,46671,515238
2025-08-16 10:09:54,46495,515238
2025-08-16 10:09:55,46620,515238
2025-08-16 10:09:56,46494,515238
2025-08-16 10:09:57,46468,515238
2025-08-16 10:09:58,46420,515238
2025-08-16 10:09:59,46465,515238
2025-08-16 10:10:00,46560,515238
2025-08-16 10:10:01,46463,515238
2025-08-16 10:10:02,46586,515238
2025-08-16 10:10:03,46419,515238
2025-08-16 10:10:04,46634,515238
2025-08-16 10:10:05,46475,515238
2025-08-16 10:10:06,46588,515238
2025-08-16 10:10:07,46476,515238
2025-08-16 10:10:08,46545,515238
2025-08-16 10:10:09,46476,515238
2025-08-16 10:10:10,46505,515238
2025-08-16 10:10:11,46536,515238
2025-08-16 10:10:12,46474,515238
2025-08-16 10:10:13,46629,515238
2025-08-16 10:10:14,46438,515238
2025-08-16 10:10:15,46740,515238
2025-08-16 10:10:16,46625,515238
2025-08-16 10:10:17,46728,515238
2025-08-16 10:10:18,46625,515238
2025-08-16 10:10:19,46694,515238
2025-08-16 10:10:20,46624,515238
2025-08-16 10:10:21,46663,515238
2025-08-16 10:10:22,46660,515238
2025-08-16 10:10:23,46625,515238
2025-08-16 10:10:24,46814,515238
2025-08-16 10:10:25,46625,515238
2025-08-16 10:10:26,46772,515238
2025-08-16 10:10:27,46625,515238
2025-08-16 10:10:28,46739,515238
2025-08-16 10:10:29,46625,515238
2025-08-16 10:10:30,45856,515238
2025-08-16 10:10:31,47014,515238
2025-08-16 10:10:32,47190,515238
2025-08-16 10:10:33,47039,515238
2025-08-16 10:10:34,47127,515238
2025-08-16 10:10:35,47043,515238
2025-08-16 10:10:36,47066,515238
2025-08-16 10:10:37,47226,515238
2025-08-16 10:10:38,47044,515238
2025-08-16 10:10:39,47146,515238
2025-08-16 10:10:40,47044,515238
2025-08-16 10:10:41,47072,515238
2025-08-16 10:10:42,47229,515238
2025-08-16 10:10:43,47045,515238
2025-08-16 10:10:44,47145,515238
2025-08-16 10:10:45,47045,515238
2025-08-16 10:10:46,47066,515238
2025-08-16 10:10:47,47238,515238
2025-08-16 10:10:48,47054,515238
2025-08-16 10:10:49,47170,515238
2025-08-16 10:10:50,47067,515238
2025-08-16 10:10:51,47140,515238
2025-08-16 10:10:52,47298,515238
2025-08-16 10:10:53,47053,515238
2025-08-16 10:10:54,47063,515238
2025-08-16 10:10:55,47056,515238
2025-08-16 10:10:56,47236,515238
2025-08-16 10:10:57,47056,515238
2025-08-16 10:10:58,47191,515238
2025-08-16 10:10:59,47056,515238
2025-08-16 10:11:00,47155,515238
2025-08-16 10:11:01,47056,515238
2025-08-16 10:11:02,47122,515238
2025-08-16 10:11:03,47057,515238
2025-08-16 10:11:04,47091,515238
2025-08-16 10:11:05,47104,515238
2025-08-16 10:11:06,47057,515238
2025-08-16 10:11:07,47225,515238
2025-08-16 10:11:08,47039,515238
2025-08-16 10:11:09,47189,515238
2025-08-16 10:11:10,47039,515238
2025-08-16 10:11:11,47152,515238
2025-08-16 10:11:12,47040,515238
2025-08-16 10:11:13,47121,515238
2025-08-16 10:11:14,47039,515238
2025-08-16 10:11:15,47066,515238
2025-08-16 10:11:16,47046,515238
2025-08-16 10:11:17,47040,515238
2025-08-16 10:11:18,47220,515238
2025-08-16 10:11:19,47039,515238
2025-08-16 10:11:20,47182,515238
2025-08-16 10:11:21,47039,515238
2025-08-16 10:11:22,47120,515238
2025-08-16 10:11:23,47234,515238
2025-08-16 10:11:24,47062,515238
2025-08-16 10:11:25,47230,515238
2025-08-16 10:11:26,47039,515238
2025-08-16 10:11:27,47214,515238
2025-08-16 10:11:28,47058,515238
2025-08-16 10:11:29,47188,515238
2025-08-16 10:11:30,47059,515238
2025-08-16 10:11:31,47137,515238
2025-08-16 10:11:32,47058,515238
2025-08-16 10:11:33,47081,515238
2025-08-16 10:11:34,47080,515238
2025-08-16 10:11:35,47058,515238
2025-08-16 10:11:36,47245,515238
2025-08-16 10:11:37,47058,515238
2025-08-16 10:11:38,47209,515238
2025-08-16 10:11:40,47058,515238
2025-08-16 10:11:41,47153,515238
2025-08-16 10:11:42,47041,515238
2025-08-16 10:11:43,47109,515238
2025-08-16 10:11:44,47041,515238
2025-08-16 10:11:45,47076,515238
2025-08-16 10:11:46,47102,515238
2025-08-16 10:11:47,47040,515238
2025-08-16 10:11:48,47231,515238
2025-08-16 10:11:49,47041,515238
2025-08-16 10:11:50,47182,515238
2025-08-16 10:11:51,47041,515238
2025-08-16 10:11:52,47128,515238
2025-08-16 10:11:53,47042,515238
2025-08-16 10:11:54,47084,515238
2025-08-16 10:11:55,47166,515238
2025-08-16 10:11:56,47070,515238
2025-08-16 10:11:57,47065,515238
2025-08-16 10:11:58,47059,515238
2025-08-16 10:11:59,47224,515238
2025-08-16 10:12:00,47059,515238
2025-08-16 10:12:01,47156,515238
2025-08-16 10:12:02,47060,515238
2025-08-16 10:12:03,47109,515238
2025-08-16 10:12:04,47197,515238
2025-08-16 10:12:05,47071,515238
2025-08-16 10:12:06,47249,515238
2025-08-16 10:12:07,47059,515238
2025-08-16 10:12:08,47201,515238
2025-08-16 10:12:09,47060,515238
2025-08-16 10:12:10,47187,515238
2025-08-16 10:12:11,47060,515238
2025-08-16 10:12:12,47147,515238
2025-08-16 10:12:13,47060,515238
2025-08-16 10:12:14,47103,515238
2025-08-16 10:12:15,47096,515238
2025-08-16 10:12:16,47059,515238
2025-08-16 10:12:17,47248,515238
2025-08-16 10:12:18,47060,515238
2025-08-16 10:12:19,47202,515238
2025-08-16 10:12:20,47060,515238
2025-08-16 10:12:21,47148,515238
2025-08-16 10:12:22,47060,515238
2025-08-16 10:12:23,47118,515238
2025-08-16 10:12:24,47307,515238
2025-08-16 10:12:25,47067,515238
2025-08-16 10:12:26,47067,515238
2025-08-16 10:12:27,47060,515238
2025-08-16 10:12:28,47232,515238
2025-08-16 10:12:29,47060,515238
2025-08-16 10:12:30,47187,515238
2025-08-16 10:12:31,47060,515238
2025-08-16 10:12:32,47150,515238
2025-08-16 10:12:33,47059,515238
2025-08-16 10:12:34,47074,515238
2025-08-16 10:12:35,47123,515238
2025-08-16 10:12:36,47059,515238
2025-08-16 10:12:37,47248,515238
2025-08-16 10:12:38,47059,515238
2025-08-16 10:12:39,47213,515238
2025-08-16 10:12:40,47060,515238
2025-08-16 10:12:41,47169,515238
2025-08-16 10:12:42,47059,515238
2025-08-16 10:12:43,47133,515238
2025-08-16 10:12:44,47059,515238
2025-08-16 10:12:45,47094,515238
2025-08-16 10:12:46,47094,515238
2025-08-16 10:12:47,47060,515238
2025-08-16 10:12:48,47221,515238
2025-08-16 10:12:49,47042,515238
2025-08-16 10:12:50,47186,515238
2025-08-16 10:12:51,47042,515238
2025-08-16 10:12:52,47154,515238
2025-08-16 10:12:53,47042,515238
2025-08-16 10:12:54,47095,515238
2025-08-16 10:12:55,47223,515238
2025-08-16 10:12:56,47057,515238
2025-08-16 10:12:57,47048,515238
2025-08-16 10:12:58,47042,515238
2025-08-16 10:12:59,47218,515238
2025-08-16 10:13:00,47042,515238
2025-08-16 10:13:01,47173,515238
2025-08-16 10:13:02,47060,515238
2025-08-16 10:13:03,47156,515238
2025-08-16 10:13:04,47059,515238
2025-08-16 10:13:05,47103,515238
2025-08-16 10:13:06,47170,515238
2025-08-16 10:13:07,47070,515238
2025-08-16 10:13:08,47185,515238
2025-08-16 10:13:09,47059,515238
2025-08-16 10:13:10,47217,515238
2025-08-16 10:13:11,47059,515238
2025-08-16 10:13:12,47185,515238
2025-08-16 10:13:13,47060,515238
2025-08-16 10:13:14,47133,515238
2025-08-16 10:13:15,47042,515238
2025-08-16 10:13:16,47083,515238
2025-08-16 10:13:17,47131,515238
2025-08-16 10:13:18,47042,515238
2025-08-16 10:13:19,47231,515238
2025-08-16 10:13:20,47041,515238
2025-08-16 10:13:21,47195,515238
2025-08-16 10:13:22,47041,515238
2025-08-16 10:13:23,47149,515238
2025-08-16 10:13:24,47042,515238
2025-08-16 10:13:25,47113,515238
2025-08-16 10:13:26,47235,515238
2025-08-16 10:13:27,47068,515238
2025-08-16 10:13:28,47101,515238
2025-08-16 10:13:29,47059,515238
2025-08-16 10:13:30,47252,515238
2025-08-16 10:13:31,47060,515238
2025-08-16 10:13:32,47206,515238
2025-08-16 10:13:33,47060,515238
2025-08-16 10:13:34,47161,515238
2025-08-16 10:13:35,47060,515238
2025-08-16 10:13:36,47125,515238
2025-08-16 10:13:37,47060,515238
2025-08-16 10:13:38,47093,515238
2025-08-16 10:13:39,47106,515238
2025-08-16 10:13:40,47042,515238
2025-08-16 10:13:41,47232,515238
2025-08-16 10:13:42,47042,515238
2025-08-16 10:13:43,47200,515238
2025-08-16 10:13:44,47042,515238
2025-08-16 10:13:45,47159,515238
2025-08-16 10:13:46,47043,515238
2025-08-16 10:13:47,47120,515238
2025-08-16 10:13:48,47051,515238
2025-08-16 10:13:50,47095,515238
2025-08-16 10:13:51,47102,515238
2025-08-16 10:13:52,47050,515238
2025-08-16 10:13:53,47242,515238
2025-08-16 10:13:54,47050,515238
2025-08-16 10:13:55,47205,515238
2025-08-16 10:13:56,47050,515238
2025-08-16 10:13:57,47163,515238
2025-08-16 10:13:58,47063,515238
2025-08-16 10:13:59,47132,515238
2025-08-16 10:14:00,47051,515238
2025-08-16 10:14:01,47085,515238
2025-08-16 10:14:02,47139,515238
2025-08-16 10:14:03,47051,515238
2025-08-16 10:14:04,47240,515238
2025-08-16 10:14:05,47050,515238
2025-08-16 10:14:06,47206,515238
2025-08-16 10:14:07,47051,515238
2025-08-16 10:14:08,46053,515238
2025-08-16 10:14:09,46775,515238
2025-08-16 10:14:10,46928,515238
2025-08-16 10:14:11,46793,515238
2025-08-16 10:14:12,46870,515238
2025-08-16 10:14:13,46639,515238
2025-08-16 10:14:14,46549,515238
2025-08-16 10:14:15,46820,515238
2025-08-16 10:14:16,46675,515238
2025-08-16 10:14:17,46788,515238
2025-08-16 10:14:18,46676,515238
2025-08-16 10:14:19,46720,515238
2025-08-16 10:14:20,46577,515238
2025-08-16 10:14:21,46523,515238
2025-08-16 10:14:22,46702,515238
2025-08-16 10:14:23,46713,515238
2025-08-16 10:14:24,53085,515238
2025-08-16 10:14:25,56336,515238
2025-08-16 10:14:26,46516,515238
2025-08-16 10:14:27,46467,515238
2025-08-16 10:14:28,46502,515238
2025-08-16 10:14:29,46486,515238
2025-08-16 10:14:30,46467,515238
2025-08-16 10:14:31,46643,515238
2025-08-16 10:14:32,46468,515238
2025-08-16 10:14:33,46712,515238
2025-08-16 10:14:34,46691,515238
2025-08-16 10:14:35,46650,515238
2025-08-16 10:14:36,46582,515238
2025-08-16 10:14:37,46640,515238
2025-08-16 10:14:38,46633,515238
2025-08-16 10:14:39,46581,515238
2025-08-16 10:14:40,46742,515238
2025-08-16 10:14:41,46595,515238
2025-08-16 10:14:42,46711,515238
2025-08-16 10:14:43,46652,515238
2025-08-16 10:14:44,46732,515238
2025-08-16 10:14:45,46845,515238
2025-08-16 10:14:46,46679,515238
2025-08-16 10:14:47,46667,515238
2025-08-16 10:14:48,46651,515238
2025-08-16 10:14:49,46888,515238
2025-08-16 10:14:50,46704,515238
2025-08-16 10:14:51,46847,515238
2025-08-16 10:14:52,46703,515238
2025-08-16 10:14:53,46529,515238
2025-08-16 10:14:54,46511,515238
2025-08-16 10:14:55,46562,515238
2025-08-16 10:14:56,46596,515238
2025-08-16 10:14:57,46523,515238
2025-08-16 10:14:58,46714,515238
2025-08-16 10:14:59,46524,515238
2025-08-16 10:15:00,46670,515238
2025-08-16 10:15:01,46524,515238
2025-08-16 10:15:02,46644,515238
2025-08-16 10:15:03,46367,515238
2025-08-16 10:15:04,46445,515238
2025-08-16 10:15:05,46560,515238
2025-08-16 10:15:06,46324,515238
2025-08-16 10:15:07,46466,515238
2025-08-16 10:15:08,46427,515238
2025-08-16 10:15:09,46643,515238
2025-08-16 10:15:10,46451,515238
2025-08-16 10:15:11,46598,515238
2025-08-16 10:15:12,46451,515238
2025-08-16 10:15:13,46558,515238
2025-08-16 10:15:14,46584,515238
2025-08-16 10:15:15,46655,515238
2025-08-16 10:15:16,47026,515238
2025-08-16 10:15:17,46753,515238
2025-08-16 10:15:18,46738,515238
2025-08-16 10:15:19,46730,515238
2025-08-16 10:15:20,46900,515238
2025-08-16 10:15:21,46729,515238
2025-08-16 10:15:22,46857,515238
2025-08-16 10:15:23,46729,515238
2025-08-16 10:15:24,46820,515238
2025-08-16 10:15:25,46730,515238
2025-08-16 10:15:26,46777,515238
2025-08-16 10:15:27,46853,515238
2025-08-16 10:15:28,46574,515238
2025-08-16 10:15:29,46727,515238
2025-08-16 10:15:30,46720,515238
2025-08-16 10:15:31,46894,515238
2025-08-16 10:15:32,46720,515238
2025-08-16 10:15:33,46589,515238
2025-08-16 10:15:34,46527,515238
2025-08-16 10:15:35,46618,515238
2025-08-16 10:15:36,46528,515238
2025-08-16 10:15:37,46583,515238
2025-08-16 10:15:38,46633,515238
2025-08-16 10:15:39,46536,515238
2025-08-16 10:15:40,46912,515238
2025-08-16 10:15:41,46721,515238
2025-08-16 10:15:42,46763,515238
2025-08-16 10:15:43,46638,515238
2025-08-16 10:15:44,46755,515238
2025-08-16 10:15:45,46639,515238
2025-08-16 10:15:46,46712,515238
2025-08-16 10:15:47,46639,515238
2025-08-16 10:15:48,46659,515238
2025-08-16 10:15:49,46688,515238
2025-08-16 10:15:50,46679,515238
2025-08-16 10:15:51,46861,515238
2025-08-16 10:15:52,46679,515238
2025-08-16 10:15:53,46823,515238
2025-08-16 10:15:54,46679,515238
2025-08-16 10:15:55,46773,515238
2025-08-16 10:15:56,46715,515238
2025-08-16 10:15:58,46775,515238
2025-08-16 10:15:59,47000,515238
2025-08-16 10:16:00,46480,515238
2025-08-16 10:16:01,46553,515238
2025-08-16 10:16:02,46522,515238
2025-08-16 10:16:03,46699,515238
2025-08-16 10:16:04,46523,515238
2025-08-16 10:16:05,46663,515238
2025-08-16 10:16:06,46523,515238
2025-08-16 10:16:07,46631,515238
2025-08-16 10:16:08,46523,515238
2025-08-16 10:16:09,46427,515238
2025-08-16 10:16:10,46523,515238
2025-08-16 10:16:11,46411,515238
2025-08-16 10:16:12,46589,515238
2025-08-16 10:16:13,46396,515238
2025-08-16 10:16:14,46509,515238
2025-08-16 10:16:15,46342,515238
2025-08-16 10:16:16,46490,515238
2025-08-16 10:16:17,46426,515238
2025-08-16 10:16:18,46484,515238
2025-08-16 10:16:19,46533,515238
2025-08-16 10:16:20,46434,515238
2025-08-16 10:16:21,46863,515238
2025-08-16 10:16:22,46669,515238
2025-08-16 10:16:23,46867,515238
2025-08-16 10:16:24,46711,515238
2025-08-16 10:16:25,46833,515238
2025-08-16 10:16:26,46712,515238
2025-08-16 10:16:27,46767,515238
2025-08-16 10:16:28,46996,515238
2025-08-16 10:16:29,46730,515238
2025-08-16 10:16:30,46720,515238
2025-08-16 10:16:31,46711,515238
2025-08-16 10:16:32,46871,515238
2025-08-16 10:16:33,46711,515238
2025-08-16 10:16:34,46813,515238
2025-08-16 10:16:35,46712,515238
2025-08-16 10:16:36,46608,515238
2025-08-16 10:16:37,46780,515238
2025-08-16 10:16:38,46599,515238
2025-08-16 10:16:39,46589,515238
2025-08-16 10:16:40,46579,515238
2025-08-16 10:16:41,46511,515238
2025-08-16 10:16:42,46332,515238
2025-08-16 10:16:43,46461,515238
2025-08-16 10:16:44,46401,515238
2025-08-16 10:16:45,46491,515238
