timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 11:39:26,28923,515238
2025-08-17 11:39:27,28977,515238
2025-08-17 11:39:28,28668,515238
2025-08-17 11:39:29,29064,515238
2025-08-17 11:39:30,28633,515238
2025-08-17 11:39:31,29014,515238
2025-08-17 11:39:32,28651,515238
2025-08-17 11:39:33,28950,515238
2025-08-17 11:39:34,29060,515238
2025-08-17 11:39:36,28815,515238
2025-08-17 11:39:37,29102,515238
2025-08-17 11:39:38,28663,515238
2025-08-17 11:39:39,29015,515238
2025-08-17 11:39:40,28634,515238
2025-08-17 11:39:41,28969,515238
2025-08-17 11:39:42,28649,515238
2025-08-17 11:39:43,28919,515238
2025-08-17 11:39:44,28914,515238
2025-08-17 11:39:45,28649,515238
2025-08-17 11:39:46,29059,515238
2025-08-17 11:39:47,28653,515238
2025-08-17 11:39:48,28975,515238
2025-08-17 11:39:49,28628,515238
2025-08-17 11:39:50,28927,515238
2025-08-17 11:39:51,29119,515238
2025-08-17 11:39:52,28826,515238
2025-08-17 11:39:53,29313,515238
2025-08-17 11:39:54,28879,515238
2025-08-17 11:39:55,29255,515238
2025-08-17 11:39:56,28880,515238
2025-08-17 11:39:57,29192,515238
2025-08-17 11:39:58,29121,515238
2025-08-17 11:39:59,28912,515238
2025-08-17 11:40:00,29249,515238
2025-08-17 11:40:01,28803,515238
2025-08-17 11:40:02,29189,515238
2025-08-17 11:40:03,28819,515238
2025-08-17 11:40:04,29152,515238
2025-08-17 11:40:05,28829,515238
2025-08-17 11:40:06,29107,515238
2025-08-17 11:40:07,29132,515238
2025-08-17 11:40:08,28832,515238
2025-08-17 11:40:09,29252,515238
2025-08-17 11:40:10,28834,515238
2025-08-17 11:40:11,29192,515238
2025-08-17 11:40:12,28833,515238
2025-08-17 11:40:13,29147,515238
2025-08-17 11:40:14,29254,515238
2025-08-17 11:40:15,29024,515238
2025-08-17 11:40:16,29276,515238
2025-08-17 11:40:17,28840,515238
2025-08-17 11:40:18,29219,515238
2025-08-17 11:40:19,28842,515238
2025-08-17 11:40:20,28977,515238
2025-08-17 11:40:21,29219,515238
2025-08-17 11:40:22,28922,515238
2025-08-17 11:40:23,29110,515238
2025-08-17 11:40:24,28667,515238
2025-08-17 11:40:25,29060,515238
2025-08-17 11:40:26,28667,515238
2025-08-17 11:40:27,29001,515238
2025-08-17 11:40:28,28840,515238
2025-08-17 11:40:29,29110,515238
2025-08-17 11:40:30,29104,515238
2025-08-17 11:40:31,28840,515238
2025-08-17 11:40:32,29246,515238
2025-08-17 11:40:33,28840,515238
2025-08-17 11:40:34,29190,515238
2025-08-17 11:40:35,28841,515238
2025-08-17 11:40:36,29135,515238
2025-08-17 11:40:37,29143,515238
2025-08-17 11:40:38,28840,515238
2025-08-17 11:40:39,29256,515238
2025-08-17 11:40:40,28840,515238
2025-08-17 11:40:41,29049,515238
2025-08-17 11:40:42,28751,515238
2025-08-17 11:40:43,29037,515238
2025-08-17 11:40:44,29078,515238
2025-08-17 11:40:45,28753,515238
2025-08-17 11:40:46,29180,515238
2025-08-17 11:40:47,28753,515238
2025-08-17 11:40:48,29126,515238
2025-08-17 11:40:49,28752,515238
2025-08-17 11:40:50,29059,515238
2025-08-17 11:40:51,29154,515238
2025-08-17 11:40:52,28948,515238
2025-08-17 11:40:53,29369,515238
2025-08-17 11:40:54,28926,515238
2025-08-17 11:40:55,29235,515238
2025-08-17 11:40:56,28838,515238
2025-08-17 11:40:57,29182,515238
2025-08-17 11:40:58,28838,515238
2025-08-17 11:40:59,29128,515238
2025-08-17 11:41:00,29149,515238
2025-08-17 11:41:01,28838,515238
2025-08-17 11:41:02,29349,515238
2025-08-17 11:41:03,28923,515238
2025-08-17 11:41:04,29271,515238
2025-08-17 11:41:05,28923,515238
2025-08-17 11:41:06,29037,515238
2025-08-17 11:41:07,29272,515238
2025-08-17 11:41:08,29014,515238
2025-08-17 11:41:09,29442,515238
2025-08-17 11:41:10,29003,515238
2025-08-17 11:41:11,29390,515238
2025-08-17 11:41:12,29003,515238
2025-08-17 11:41:13,29336,515238
2025-08-17 11:41:14,29003,515238
2025-08-17 11:41:15,29282,515238
2025-08-17 11:41:16,29301,515238
2025-08-17 11:41:17,29003,515238
2025-08-17 11:41:18,29429,515238
2025-08-17 11:41:19,29004,515238
2025-08-17 11:41:20,29246,515238
2025-08-17 11:41:21,28919,515238
2025-08-17 11:41:22,29057,515238
2025-08-17 11:41:23,29436,515238
2025-08-17 11:41:24,29078,515238
2025-08-17 11:41:25,29155,515238
2025-08-17 11:41:26,28834,515238
2025-08-17 11:41:27,29245,515238
2025-08-17 11:41:28,28836,515238
2025-08-17 11:41:29,29189,515238
2025-08-17 11:41:30,28837,515238
2025-08-17 11:41:31,29140,515238
2025-08-17 11:41:32,29194,515238
2025-08-17 11:41:33,28834,515238
2025-08-17 11:41:34,29372,515238
2025-08-17 11:41:35,28936,515238
2025-08-17 11:41:36,29220,515238
2025-08-17 11:41:37,28852,515238
2025-08-17 11:41:38,29151,515238
2025-08-17 11:41:39,29149,515238
2025-08-17 11:41:40,28852,515238
2025-08-17 11:41:41,29275,515238
2025-08-17 11:41:42,28852,515238
2025-08-17 11:41:43,29285,515238
2025-08-17 11:41:44,29028,515238
2025-08-17 11:41:45,29337,515238
2025-08-17 11:41:46,29408,515238
2025-08-17 11:41:47,28994,515238
2025-08-17 11:41:48,29299,515238
2025-08-17 11:41:49,28866,515238
2025-08-17 11:41:50,29238,515238
2025-08-17 11:41:51,28867,515238
2025-08-17 11:41:52,29176,515238
2025-08-17 11:41:53,29197,515238
2025-08-17 11:41:54,28883,515238
2025-08-17 11:41:55,29302,515238
2025-08-17 11:41:57,28873,515238
2025-08-17 11:41:58,29173,515238
2025-08-17 11:41:59,28874,515238
2025-08-17 11:42:00,29190,515238
2025-08-17 11:42:01,29306,515238
2025-08-17 11:42:02,29107,515238
2025-08-17 11:42:03,29350,515238
2025-08-17 11:42:04,28901,515238
2025-08-17 11:42:05,29311,515238
2025-08-17 11:42:06,28919,515238
2025-08-17 11:42:07,29248,515238
2025-08-17 11:42:08,28919,515238
2025-08-17 11:42:09,29188,515238
2025-08-17 11:42:10,29183,515238
2025-08-17 11:42:11,28918,515238
2025-08-17 11:42:12,29336,515238
2025-08-17 11:42:13,28920,515238
2025-08-17 11:42:14,29281,515238
2025-08-17 11:42:15,28921,515238
2025-08-17 11:42:16,29200,515238
2025-08-17 11:42:17,29371,515238
2025-08-17 11:42:18,29161,515238
2025-08-17 11:42:19,29391,515238
2025-08-17 11:42:20,28952,515238
2025-08-17 11:42:21,29335,515238
2025-08-17 11:42:22,28952,515238
2025-08-17 11:42:23,29263,515238
2025-08-17 11:42:24,29338,515238
2025-08-17 11:42:25,29091,515238
2025-08-17 11:42:26,29420,515238
2025-08-17 11:42:27,28976,515238
2025-08-17 11:42:28,29359,515238
2025-08-17 11:42:29,28976,515238
2025-08-17 11:42:30,29217,515238
2025-08-17 11:42:31,29468,515238
2025-08-17 11:42:32,29189,515238
2025-08-17 11:42:33,29184,515238
2025-08-17 11:42:34,28737,515238
2025-08-17 11:42:35,29140,515238
2025-08-17 11:42:36,28741,515238
2025-08-17 11:42:37,29090,515238
2025-08-17 11:42:38,28741,515238
2025-08-17 11:42:39,29048,515238
2025-08-17 11:42:40,29209,515238
2025-08-17 11:42:41,28974,515238
2025-08-17 11:42:42,29277,515238
2025-08-17 11:42:43,28835,515238
2025-08-17 11:42:44,29194,515238
2025-08-17 11:42:45,28808,515238
2025-08-17 11:42:46,29148,515238
2025-08-17 11:42:47,28858,515238
2025-08-17 11:42:48,29143,515238
2025-08-17 11:42:49,29151,515238
2025-08-17 11:42:50,28858,515238
2025-08-17 11:42:51,29283,515238
2025-08-17 11:42:52,28858,515238
2025-08-17 11:42:53,29232,515238
2025-08-17 11:42:54,28857,515238
2025-08-17 11:42:55,29180,515238
2025-08-17 11:42:56,28857,515238
2025-08-17 11:42:57,29133,515238
2025-08-17 11:42:58,29148,515238
2025-08-17 11:42:59,28900,515238
2025-08-17 11:43:00,29284,515238
2025-08-17 11:43:01,28860,515238
2025-08-17 11:43:02,29231,515238
2025-08-17 11:43:03,28860,515238
2025-08-17 11:43:04,28124,515238
2025-08-17 11:43:05,28400,515238
2025-08-17 11:43:06,28818,515238
2025-08-17 11:43:07,28653,515238
2025-08-17 11:43:08,29011,515238
2025-08-17 11:43:09,29274,515238
2025-08-17 11:43:10,28928,515238
2025-08-17 11:43:11,29157,515238
2025-08-17 11:43:12,28728,515238
2025-08-17 11:43:13,29096,515238
2025-08-17 11:43:14,28728,515238
2025-08-17 11:43:15,29032,515238
2025-08-17 11:43:16,29142,515238
2025-08-17 11:43:17,28939,515238
2025-08-17 11:43:18,29177,515238
2025-08-17 11:43:19,28740,515238
2025-08-17 11:43:20,29112,515238
2025-08-17 11:43:21,28741,515238
2025-08-17 11:43:22,29042,515238
2025-08-17 11:43:23,28934,515238
2025-08-17 11:43:24,29005,515238
2025-08-17 11:43:25,29006,515238
2025-08-17 11:43:26,28741,515238
2025-08-17 11:43:27,29167,515238
2025-08-17 11:43:28,28753,515238
2025-08-17 11:43:29,29104,515238
2025-08-17 11:43:30,28766,515238
2025-08-17 11:43:31,29053,515238
2025-08-17 11:43:32,29098,515238
2025-08-17 11:43:33,28801,515238
2025-08-17 11:43:34,29194,515238
2025-08-17 11:43:35,28766,515238
2025-08-17 11:43:36,29132,515238
2025-08-17 11:43:37,28772,515238
2025-08-17 11:43:38,29081,515238
2025-08-17 11:43:39,29169,515238
2025-08-17 11:43:40,28934,515238
2025-08-17 11:43:41,29205,515238
2025-08-17 11:43:42,28771,515238
2025-08-17 11:43:43,29126,515238
2025-08-17 11:43:44,28750,515238
2025-08-17 11:43:45,29065,515238
2025-08-17 11:43:46,28944,515238
2025-08-17 11:43:47,29022,515238
2025-08-17 11:43:48,29022,515238
2025-08-17 11:43:49,28758,515238
2025-08-17 11:43:50,29175,515238
2025-08-17 11:43:51,28770,515238
2025-08-17 11:43:52,29112,515238
2025-08-17 11:43:53,28912,515238
2025-08-17 11:43:54,29191,515238
2025-08-17 11:43:55,29193,515238
2025-08-17 11:43:56,28912,515238
2025-08-17 11:43:57,29332,515238
2025-08-17 11:43:58,28914,515238
2025-08-17 11:43:59,29268,515238
2025-08-17 11:44:00,28915,515238
2025-08-17 11:44:01,29214,515238
2025-08-17 11:44:02,29282,515238
2025-08-17 11:44:03,28996,515238
2025-08-17 11:44:04,29350,515238
2025-08-17 11:44:05,28914,515238
2025-08-17 11:44:06,29141,515238
2025-08-17 11:44:07,28764,515238
2025-08-17 11:44:08,29096,515238
2025-08-17 11:44:09,28765,515238
2025-08-17 11:44:10,29045,515238
2025-08-17 11:44:11,29045,515238
2025-08-17 11:44:12,28765,515238
2025-08-17 11:44:13,29185,515238
2025-08-17 11:44:14,28766,515238
2025-08-17 11:44:15,29135,515238
2025-08-17 11:44:16,28767,515238
2025-08-17 11:44:17,29062,515238
2025-08-17 11:44:18,29175,515238
2025-08-17 11:44:19,28953,515238
2025-08-17 11:44:20,29212,515238
2025-08-17 11:44:22,28764,515238
2025-08-17 11:44:23,29161,515238
2025-08-17 11:44:24,28765,515238
2025-08-17 11:44:25,29102,515238
2025-08-17 11:44:26,28765,515238
2025-08-17 11:44:27,29041,515238
2025-08-17 11:44:28,29055,515238
2025-08-17 11:44:29,28765,515238
2025-08-17 11:44:30,29201,515238
2025-08-17 11:44:31,28766,515238
2025-08-17 11:44:32,29124,515238
2025-08-17 11:44:33,28765,515238
2025-08-17 11:44:34,29065,515238
2025-08-17 11:44:35,29154,515238
2025-08-17 11:44:36,28928,515238
2025-08-17 11:44:37,29204,515238
2025-08-17 11:44:38,28766,515238
2025-08-17 11:44:39,29165,515238
2025-08-17 11:44:40,28787,515238
2025-08-17 11:44:41,29123,515238
2025-08-17 11:44:42,28787,515238
2025-08-17 11:44:43,29072,515238
2025-08-17 11:44:44,29056,515238
2025-08-17 11:44:45,28786,515238
2025-08-17 11:44:46,29200,515238
2025-08-17 11:44:47,28787,515238
2025-08-17 11:44:48,29148,515238
2025-08-17 11:44:49,28793,515238
2025-08-17 11:44:50,29090,515238
2025-08-17 11:44:51,29139,515238
2025-08-17 11:44:52,28812,515238
2025-08-17 11:44:53,29191,515238
2025-08-17 11:44:54,28762,515238
2025-08-17 11:44:55,29141,515238
2025-08-17 11:44:56,28762,515238
2025-08-17 11:44:57,29089,515238
2025-08-17 11:44:58,28955,515238
2025-08-17 11:44:59,29025,515238
2025-08-17 11:45:00,29227,515238
2025-08-17 11:45:01,28780,515238
2025-08-17 11:45:02,29181,515238
2025-08-17 11:45:03,28780,515238
2025-08-17 11:45:04,29127,515238
2025-08-17 11:45:05,28780,515238
2025-08-17 11:45:06,29067,515238
2025-08-17 11:45:07,29076,515238
2025-08-17 11:45:08,28802,515238
2025-08-17 11:45:09,29215,515238
2025-08-17 11:45:10,28793,515238
2025-08-17 11:45:11,29165,515238
2025-08-17 11:45:12,28774,515238
2025-08-17 11:45:13,29094,515238
2025-08-17 11:45:14,29306,515238
2025-08-17 11:45:15,29030,515238
2025-08-17 11:45:16,29247,515238
2025-08-17 11:45:17,28775,515238
2025-08-17 11:45:18,29187,515238
2025-08-17 11:45:19,28793,515238
2025-08-17 11:45:20,29109,515238
2025-08-17 11:45:21,28774,515238
2025-08-17 11:45:22,29054,515238
2025-08-17 11:45:23,29077,515238
2025-08-17 11:45:24,28774,515238
2025-08-17 11:45:25,29201,515238
2025-08-17 11:45:26,28774,515238
2025-08-17 11:45:27,29147,515238
2025-08-17 11:45:28,28786,515238
2025-08-17 11:45:29,29092,515238
2025-08-17 11:45:30,29181,515238
2025-08-17 11:45:31,28960,515238
2025-08-17 11:45:32,29235,515238
2025-08-17 11:45:33,28791,515238
2025-08-17 11:45:34,29255,515238
2025-08-17 11:45:35,28870,515238
2025-08-17 11:45:36,29213,515238
2025-08-17 11:45:37,28870,515238
2025-08-17 11:45:38,29148,515238
2025-08-17 11:45:39,29143,515238
2025-08-17 11:45:40,28871,515238
2025-08-17 11:45:41,29288,515238
2025-08-17 11:45:42,28871,515238
2025-08-17 11:45:43,29255,515238
2025-08-17 11:45:44,28948,515238
2025-08-17 11:45:45,29235,515238
2025-08-17 11:45:46,29264,515238
2025-08-17 11:45:47,28948,515238
2025-08-17 11:45:48,29285,515238
2025-08-17 11:45:49,28856,515238
2025-08-17 11:45:50,29240,515238
2025-08-17 11:45:51,28864,515238
2025-08-17 11:45:52,29188,515238
2025-08-17 11:45:53,28866,515238
2025-08-17 11:45:54,29137,515238
2025-08-17 11:45:55,29151,515238
2025-08-17 11:45:56,28878,515238
2025-08-17 11:45:57,29218,515238
2025-08-17 11:45:58,28801,515238
2025-08-17 11:45:59,29161,515238
2025-08-17 11:46:00,28801,515238
2025-08-17 11:46:01,29108,515238
2025-08-17 11:46:02,29187,515238
2025-08-17 11:46:03,28913,515238
2025-08-17 11:46:04,29255,515238
2025-08-17 11:46:05,28816,515238
2025-08-17 11:46:06,29204,515238
2025-08-17 11:46:07,28816,515238
2025-08-17 11:46:08,29152,515238
2025-08-17 11:46:09,28816,515238
2025-08-17 11:46:10,29097,515238
2025-08-17 11:46:11,29083,515238
2025-08-17 11:46:12,28818,515238
2025-08-17 11:46:13,29233,515238
2025-08-17 11:46:14,28817,515238
2025-08-17 11:46:15,29139,515238
2025-08-17 11:46:16,28798,515238
2025-08-17 11:46:17,29079,515238
2025-08-17 11:46:18,29075,515238
2025-08-17 11:46:19,28798,515238
2025-08-17 11:46:20,29217,515238
2025-08-17 11:46:21,28804,515238
2025-08-17 11:46:22,29160,515238
2025-08-17 11:46:23,28820,515238
2025-08-17 11:46:24,29118,515238
2025-08-17 11:46:25,29216,515238
2025-08-17 11:46:26,28994,515238
2025-08-17 11:46:27,29256,515238
2025-08-17 11:46:28,28816,515238
2025-08-17 11:46:29,29196,515238
2025-08-17 11:46:30,28817,515238
2025-08-17 11:46:31,29139,515238
2025-08-17 11:46:32,29055,515238
2025-08-17 11:46:33,29086,515238
2025-08-17 11:46:34,29086,515238
2025-08-17 11:46:35,28822,515238
2025-08-17 11:46:36,29235,515238
2025-08-17 11:46:37,28822,515238
2025-08-17 11:46:38,29184,515238
2025-08-17 11:46:39,28823,515238
2025-08-17 11:46:40,29134,515238
2025-08-17 11:46:41,29288,515238
2025-08-17 11:46:43,29089,515238
2025-08-17 11:46:44,29090,515238
2025-08-17 11:46:45,28826,515238
2025-08-17 11:46:46,29237,515238
2025-08-17 11:46:47,28826,515238
2025-08-17 11:46:48,28382,515238
2025-08-17 11:46:49,28736,515238
2025-08-17 11:46:50,28818,515238
2025-08-17 11:46:51,28793,515238
2025-08-17 11:46:52,29050,515238
2025-08-17 11:46:53,28761,515238
2025-08-17 11:46:54,29110,515238
2025-08-17 11:46:55,29271,515238
2025-08-17 11:46:56,29054,515238
2025-08-17 11:46:57,29248,515238
2025-08-17 11:46:58,28805,515238
2025-08-17 11:46:59,29193,515238
2025-08-17 11:47:00,28811,515238
2025-08-17 11:47:01,29122,515238
2025-08-17 11:47:02,29159,515238
2025-08-17 11:47:03,28868,515238
2025-08-17 11:47:04,29284,515238
2025-08-17 11:47:05,28850,515238
2025-08-17 11:47:06,29226,515238
2025-08-17 11:47:07,28851,515238
2025-08-17 11:47:08,29162,515238
2025-08-17 11:47:09,29262,515238
2025-08-17 11:47:10,29044,515238
2025-08-17 11:47:11,29261,515238
2025-08-17 11:47:12,28814,515238
2025-08-17 11:47:13,29211,515238
2025-08-17 11:47:14,28816,515238
2025-08-17 11:47:15,29153,515238
2025-08-17 11:47:16,28817,515238
2025-08-17 11:47:17,29102,515238
2025-08-17 11:47:18,29124,515238
2025-08-17 11:47:19,28823,515238
2025-08-17 11:47:20,29243,515238
2025-08-17 11:47:21,28823,515238
2025-08-17 11:47:22,29182,515238
2025-08-17 11:47:23,28831,515238
2025-08-17 11:47:24,29136,515238
2025-08-17 11:47:25,29263,515238
2025-08-17 11:47:26,29058,515238
2025-08-17 11:47:27,29279,515238
2025-08-17 11:47:28,28831,515238
2025-08-17 11:47:29,29224,515238
2025-08-17 11:47:30,28831,515238
2025-08-17 11:47:31,29162,515238
2025-08-17 11:47:32,28831,515238
2025-08-17 11:47:33,29114,515238
2025-08-17 11:47:34,29123,515238
2025-08-17 11:47:35,28835,515238
2025-08-17 11:47:36,29259,515238
2025-08-17 11:47:37,28835,515238
2025-08-17 11:47:38,29204,515238
2025-08-17 11:47:39,28847,515238
2025-08-17 11:47:40,29149,515238
2025-08-17 11:47:41,29249,515238
2025-08-17 11:47:42,29054,515238
2025-08-17 11:47:43,29289,515238
2025-08-17 11:47:44,28841,515238
2025-08-17 11:47:45,29238,515238
2025-08-17 11:47:46,28841,515238
2025-08-17 11:47:47,29187,515238
2025-08-17 11:47:48,28841,515238
2025-08-17 11:47:49,29133,515238
2025-08-17 11:47:50,29196,515238
2025-08-17 11:47:51,28930,515238
2025-08-17 11:47:52,29280,515238
2025-08-17 11:47:53,28847,515238
2025-08-17 11:47:54,29232,515238
2025-08-17 11:47:55,28848,515238
2025-08-17 11:47:56,29172,515238
2025-08-17 11:47:57,28848,515238
2025-08-17 11:47:58,29116,515238
2025-08-17 11:47:59,29294,515238
2025-08-17 11:48:00,28847,515238
2025-08-17 11:48:01,29254,515238
2025-08-17 11:48:02,28847,515238
2025-08-17 11:48:03,29192,515238
2025-08-17 11:48:04,28847,515238
2025-08-17 11:48:05,29137,515238
2025-08-17 11:48:06,29196,515238
2025-08-17 11:48:07,28920,515238
2025-08-17 11:48:08,29282,515238
2025-08-17 11:48:09,28847,515238
2025-08-17 11:48:10,29220,515238
2025-08-17 11:48:11,28847,515238
2025-08-17 11:48:12,29169,515238
2025-08-17 11:48:13,29360,515238
2025-08-17 11:48:14,29111,515238
2025-08-17 11:48:15,29334,515238
2025-08-17 11:48:16,28889,515238
2025-08-17 11:48:17,29291,515238
2025-08-17 11:48:18,28885,515238
2025-08-17 11:48:19,29230,515238
2025-08-17 11:48:20,28886,515238
2025-08-17 11:48:21,29178,515238
2025-08-17 11:48:22,29221,515238
2025-08-17 11:48:23,28923,515238
2025-08-17 11:48:24,29327,515238
2025-08-17 11:48:25,28892,515238
2025-08-17 11:48:26,29272,515238
2025-08-17 11:48:27,28892,515238
2025-08-17 11:48:28,29176,515238
2025-08-17 11:48:29,29047,515238
2025-08-17 11:48:30,29316,515238
2025-08-17 11:48:31,29317,515238
2025-08-17 11:48:32,29047,515238
2025-08-17 11:48:33,29465,515238
2025-08-17 11:48:34,29051,515238
2025-08-17 11:48:35,29413,515238
2025-08-17 11:48:36,29051,515238
2025-08-17 11:48:37,29360,515238
2025-08-17 11:48:38,29437,515238
2025-08-17 11:48:39,29201,515238
2025-08-17 11:48:40,29495,515238
2025-08-17 11:48:41,29051,515238
2025-08-17 11:48:42,29250,515238
2025-08-17 11:48:43,28865,515238
2025-08-17 11:48:44,29167,515238
2025-08-17 11:48:45,29152,515238
2025-08-17 11:48:46,28868,515238
2025-08-17 11:48:47,29318,515238
2025-08-17 11:48:48,28898,515238
2025-08-17 11:48:49,29255,515238
2025-08-17 11:48:50,28900,515238
2025-08-17 11:48:51,29201,515238
2025-08-17 11:48:52,29303,515238
2025-08-17 11:48:53,29078,515238
2025-08-17 11:48:54,29345,515238
2025-08-17 11:48:55,28900,515238
2025-08-17 11:48:56,29294,515238
2025-08-17 11:48:57,28900,515238
2025-08-17 11:48:58,29240,515238
2025-08-17 11:48:59,28900,515238
2025-08-17 11:49:00,29140,515238
2025-08-17 11:49:01,29157,515238
2025-08-17 11:49:02,28865,515238
2025-08-17 11:49:03,29295,515238
2025-08-17 11:49:04,28877,515238
2025-08-17 11:49:05,29227,515238
2025-08-17 11:49:07,28878,515238
2025-08-17 11:49:08,29169,515238
2025-08-17 11:49:09,29232,515238
2025-08-17 11:49:10,28941,515238
2025-08-17 11:49:11,29294,515238
2025-08-17 11:49:12,28861,515238
2025-08-17 11:49:13,29208,515238
2025-08-17 11:49:14,28856,515238
2025-08-17 11:49:15,29181,515238
2025-08-17 11:49:16,28857,515238
2025-08-17 11:49:17,29127,515238
2025-08-17 11:49:18,29128,515238
2025-08-17 11:49:19,28864,515238
2025-08-17 11:49:20,29267,515238
2025-08-17 11:49:21,28866,515238
2025-08-17 11:49:22,29199,515238
2025-08-17 11:49:23,29061,515238
2025-08-17 11:49:24,29270,515238
2025-08-17 11:49:25,38770,515238
2025-08-17 11:49:26,39911,515238
2025-08-17 11:49:27,26085,515238
2025-08-17 11:49:28,25750,515238
2025-08-17 11:49:29,25939,515238
2025-08-17 11:49:30,25491,515238
2025-08-17 11:49:31,25879,515238
2025-08-17 11:49:32,25491,515238
2025-08-17 11:49:33,25823,515238
2025-08-17 11:49:34,25492,515238
2025-08-17 11:49:35,25766,515238
2025-08-17 11:49:36,25774,515238
2025-08-17 11:49:37,25491,515238
2025-08-17 11:49:38,25912,515238
2025-08-17 11:49:39,25492,515238
2025-08-17 11:49:40,25850,515238
2025-08-17 11:49:41,25492,515238
2025-08-17 11:49:42,25790,515238
2025-08-17 11:49:43,25873,515238
2025-08-17 11:49:44,25622,515238
2025-08-17 11:49:45,25935,515238
2025-08-17 11:49:46,25492,515238
2025-08-17 11:49:47,25883,515238
2025-08-17 11:49:48,25493,515238
2025-08-17 11:49:49,25830,515238
2025-08-17 11:49:50,25506,515238
2025-08-17 11:49:51,25774,515238
2025-08-17 11:49:52,25808,515238
2025-08-17 11:49:53,25493,515238
2025-08-17 11:49:54,25918,515238
2025-08-17 11:49:55,25493,515238
2025-08-17 11:49:56,25864,515238
2025-08-17 11:49:57,25493,515238
2025-08-17 11:49:59,25809,515238
2025-08-17 11:50:00,25765,515238
2025-08-17 11:50:01,25757,515238
2025-08-17 11:50:02,25758,515238
2025-08-17 11:50:03,25493,515238
2025-08-17 11:50:04,25903,515238
2025-08-17 11:50:05,25494,515238
2025-08-17 11:50:06,25838,515238
2025-08-17 11:50:07,25494,515238
2025-08-17 11:50:08,25783,515238
2025-08-17 11:50:09,25850,515238
2025-08-17 11:50:10,25567,515238
2025-08-17 11:50:11,25924,515238
2025-08-17 11:50:12,25493,515238
2025-08-17 11:50:13,25869,515238
2025-08-17 11:50:14,25494,515238
2025-08-17 11:50:15,25817,515238
2025-08-17 11:50:16,25494,515238
2025-08-17 11:50:17,25763,515238
2025-08-17 11:50:18,25766,515238
2025-08-17 11:50:19,25494,515238
2025-08-17 11:50:20,25911,515238
2025-08-17 11:50:21,25494,515238
2025-08-17 11:50:22,25858,515238
2025-08-17 11:50:23,25494,515238
2025-08-17 11:50:24,25806,515238
2025-08-17 11:50:25,25824,515238
2025-08-17 11:50:26,25755,515238
2025-08-17 11:50:27,25758,515238
2025-08-17 11:50:28,25506,515238
2025-08-17 11:50:29,25903,515238
2025-08-17 11:50:30,25493,515238
2025-08-17 11:50:31,25071,515238
2025-08-17 11:50:32,25262,515238
2025-08-17 11:50:33,25672,515238
2025-08-17 11:50:34,25437,515238
2025-08-17 11:50:35,25762,515238
2025-08-17 11:50:36,25857,515238
2025-08-17 11:50:37,25507,515238
2025-08-17 11:50:38,25930,515238
2025-08-17 11:50:39,25510,515238
2025-08-17 11:50:40,25859,515238
2025-08-17 11:50:41,25510,515238
2025-08-17 11:50:42,25794,515238
2025-08-17 11:50:43,25776,515238
2025-08-17 11:50:44,25511,515238
2025-08-17 11:50:45,25926,515238
2025-08-17 11:50:46,25512,515238
2025-08-17 11:50:47,25818,515238
2025-08-17 11:50:48,25659,515238
2025-08-17 11:50:49,25925,515238
2025-08-17 11:50:50,25931,515238
2025-08-17 11:50:51,25653,515238
2025-08-17 11:50:52,26065,515238
2025-08-17 11:50:53,25650,515238
2025-08-17 11:50:54,26011,515238
2025-08-17 11:50:55,25465,515238
2025-08-17 11:50:56,25768,515238
2025-08-17 11:50:57,25834,515238
2025-08-17 11:50:58,25561,515238
2025-08-17 11:50:59,25909,515238
2025-08-17 11:51:00,25472,515238
2025-08-17 11:51:01,25853,515238
2025-08-17 11:51:02,25493,515238
2025-08-17 11:51:03,25812,515238
2025-08-17 11:51:04,25911,515238
2025-08-17 11:51:05,25695,515238
2025-08-17 11:51:06,25939,515238
2025-08-17 11:51:07,25494,515238
2025-08-17 11:51:08,25885,515238
2025-08-17 11:51:09,25493,515238
2025-08-17 11:51:10,25829,515238
2025-08-17 11:51:11,25493,515238
2025-08-17 11:51:12,25765,515238
2025-08-17 11:51:13,25762,515238
2025-08-17 11:51:14,25493,515238
2025-08-17 11:51:15,25913,515238
2025-08-17 11:51:16,25493,515238
2025-08-17 11:51:17,25842,515238
2025-08-17 11:51:18,25494,515238
2025-08-17 11:51:19,25775,515238
2025-08-17 11:51:20,25759,515238
2025-08-17 11:51:21,25494,515238
2025-08-17 11:51:22,25908,515238
2025-08-17 11:51:23,25494,515238
2025-08-17 11:51:24,25855,515238
2025-08-17 11:51:25,25494,515238
2025-08-17 11:51:26,25801,515238
2025-08-17 11:51:27,25900,515238
2025-08-17 11:51:28,25653,515238
2025-08-17 11:51:29,25940,515238
2025-08-17 11:51:30,25495,515238
2025-08-17 11:51:31,25889,515238
2025-08-17 11:51:32,25495,515238
2025-08-17 11:51:33,25717,515238
2025-08-17 11:51:34,25941,515238
2025-08-17 11:51:35,25720,515238
2025-08-17 11:51:36,25938,515238
2025-08-17 11:51:37,25491,515238
2025-08-17 11:51:38,25890,515238
2025-08-17 11:51:39,25491,515238
2025-08-17 11:51:40,25821,515238
2025-08-17 11:51:41,25917,515238
2025-08-17 11:51:42,25755,515238
2025-08-17 11:51:43,25941,515238
2025-08-17 11:51:44,25495,515238
2025-08-17 11:51:45,25885,515238
2025-08-17 11:51:46,25495,515238
